payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
102,104,54,2024-01-05 00:00:00,79.0,paid,4.0,ach,False
103,105,54,2024-02-15 00:00:00,79.0,paid,14.0,card,False
104,106,54,2024-03-13 00:00:00,89.0,paid,12.0,wire,False
105,107,54,2024-04-01 00:00:00,79.0,paid,0.0,card,False
106,108,54,,0.0,unpaid,,,False
107,109,54,2024-06-14 00:00:00,79.0,paid,13.0,card,False
108,110,54,2024-08-12 00:00:00,79.0,late_paid,42.0,card,False
109,111,54,2024-08-19 00:00:00,42.05,partial,18.0,card,False
110,112,54,2024-09-12 00:00:00,79.0,paid,11.0,card,False
111,113,54,2024-10-13 00:00:00,79.0,paid,12.0,card,False
112,114,54,2024-11-01 00:00:00,79.0,paid,0.0,wire,False
113,115,54,2024-12-09 00:00:00,79.0,paid,8.0,ach,False
114,116,54,2025-01-13 00:00:00,53.59,partial,12.0,ach,False
115,117,54,2025-02-15 00:00:00,79.0,paid,14.0,ach,False
116,118,54,2025-03-15 00:00:00,89.0,paid,14.0,wire,False
117,119,54,2025-04-10 00:00:00,79.0,paid,9.0,card,False
118,120,54,2025-05-09 00:00:00,79.0,paid,8.0,wire,False
119,121,54,2025-06-07 00:00:00,79.0,paid,6.0,card,False
120,122,54,2025-07-10 00:00:00,79.0,paid,9.0,wire,False
121,123,54,2025-08-08 00:00:00,79.0,paid,7.0,card,False
122,124,54,2025-09-07 00:00:00,79.0,paid,6.0,card,False
123,125,54,2025-10-04 00:00:00,79.0,paid,3.0,card,False
124,126,54,2025-11-14 00:00:00,89.0,paid,13.0,ach,False
125,127,54,2026-01-07 00:00:00,79.0,late_paid,37.0,wire,False
126,128,54,2026-01-02 00:00:00,79.0,paid,1.0,wire,False
127,129,54,2026-02-03 00:00:00,79.0,paid,2.0,card,False
128,130,54,2026-03-14 00:00:00,79.0,paid,13.0,card,False
129,131,54,2026-04-10 00:00:00,79.0,paid,9.0,ach,False
130,132,54,2026-05-10 00:00:00,79.0,paid,9.0,ach,False
131,133,54,2026-06-11 00:00:00,79.0,paid,10.0,card,False
132,134,58,2025-05-05 00:00:00,29.0,paid,4.0,card,False
133,135,58,2025-06-06 00:00:00,29.0,paid,5.0,card,False
134,136,58,2025-07-14 00:00:00,29.0,paid,13.0,wire,False
135,137,58,2025-08-08 00:00:00,29.0,paid,7.0,card,False
136,138,58,2025-09-24 00:00:00,19.89,partial,23.0,card,False
137,139,58,2025-10-03 00:00:00,29.0,paid,2.0,ach,False
138,140,58,2025-11-05 00:00:00,29.0,paid,4.0,ach,False
139,141,58,2025-12-14 00:00:00,21.3,partial,13.0,card,False
140,142,58,2026-01-10 00:00:00,29.0,paid,9.0,card,False
141,143,58,2026-02-14 00:00:00,29.0,paid,13.0,ach,False
142,144,58,2026-03-08 00:00:00,29.0,paid,7.0,card,False
143,145,58,2026-04-13 00:00:00,29.0,paid,12.0,wire,False
144,146,58,2026-05-05 00:00:00,29.0,paid,4.0,ach,False
145,147,58,2026-06-03 00:00:00,15.3,partial,2.0,ach,False
146,148,66,2024-05-05 00:00:00,199.0,paid,4.0,ach,False
147,149,66,2024-06-14 00:00:00,199.0,paid,13.0,card,False
148,150,66,2024-07-14 00:00:00,199.0,paid,13.0,ach,False
149,151,66,,0.0,unpaid,,,False
150,152,66,2024-09-10 00:00:00,199.0,paid,9.0,ach,False
151,153,66,2024-10-07 00:00:00,199.0,paid,6.0,card,False
152,154,66,2024-11-05 00:00:00,199.0,paid,4.0,wire,False
153,155,66,2024-12-06 00:00:00,199.0,paid,5.0,card,False
154,156,66,2025-02-04 00:00:00,199.0,late_paid,34.0,wire,False
155,157,66,2025-02-03 00:00:00,199.0,paid,2.0,ach,False
156,158,66,2025-03-08 00:00:00,199.0,paid,7.0,card,False
157,159,66,2025-04-08 00:00:00,199.0,paid,7.0,wire,False
158,160,66,2025-05-25 00:00:00,141.16,partial,24.0,ach,False
159,161,66,2025-06-01 00:00:00,199.0,paid,0.0,card,False
160,162,66,2025-07-11 00:00:00,199.0,paid,10.0,card,False
161,163,66,2025-08-01 00:00:00,199.0,paid,0.0,card,False
162,164,66,2025-09-11 00:00:00,199.0,paid,10.0,card,False
163,165,66,2025-10-15 00:00:00,199.0,paid,14.0,ach,False
164,166,66,2025-11-03 00:00:00,199.0,paid,2.0,ach,False
165,167,66,2025-12-01 00:00:00,199.0,paid,0.0,ach,False
166,168,66,2026-01-10 00:00:00,189.0,paid,9.0,ach,False
167,169,66,2026-02-02 00:00:00,80.12,partial,1.0,wire,False
168,170,66,2026-03-04 00:00:00,199.0,paid,3.0,ach,False
169,171,66,2026-04-13 00:00:00,199.0,paid,12.0,wire,False
170,172,66,2026-05-19 00:00:00,199.0,late_paid,18.0,card,False
171,173,66,2026-06-09 00:00:00,199.0,paid,8.0,ach,False
172,174,71,2024-04-08 00:00:00,79.0,paid,7.0,wire,False
173,175,71,,0.0,unpaid,,,False
174,176,71,2024-06-02 00:00:00,79.0,paid,1.0,card,False
175,177,71,2024-07-08 00:00:00,79.0,paid,7.0,wire,False
176,178,71,2024-08-22 00:00:00,58.73,partial,21.0,wire,False
177,179,71,2024-09-09 00:00:00,79.0,paid,8.0,wire,False
178,180,71,2024-10-01 00:00:00,79.0,paid,0.0,card,False
179,181,71,2024-11-09 00:00:00,79.0,paid,8.0,ach,False
180,182,71,2024-12-03 00:00:00,79.0,paid,2.0,card,False
181,183,71,2025-01-13 00:00:00,79.0,paid,12.0,card,False
182,184,71,2025-02-09 00:00:00,79.0,paid,8.0,wire,False
183,185,71,2025-03-25 00:00:00,59.69,partial,24.0,wire,False
184,186,71,2025-04-05 00:00:00,79.0,paid,4.0,card,False
185,187,71,2025-05-09 00:00:00,79.0,paid,8.0,wire,False
186,188,71,2025-06-05 00:00:00,79.0,paid,4.0,wire,False
187,189,71,2025-07-07 00:00:00,79.0,paid,6.0,card,False
188,190,71,2025-08-19 00:00:00,62.39,partial,18.0,wire,False
189,191,71,2025-09-03 00:00:00,79.0,paid,2.0,wire,False
190,192,71,2025-10-11 00:00:00,79.0,paid,10.0,ach,False
191,193,71,2025-11-17 00:00:00,53.34,partial,16.0,card,False
192,194,71,2025-12-07 00:00:00,79.0,paid,6.0,ach,False
193,195,71,2026-01-10 00:00:00,79.0,paid,9.0,card,False
194,196,71,2026-02-10 00:00:00,79.0,paid,9.0,ach,False
195,197,71,2026-03-05 00:00:00,79.0,paid,4.0,ach,False
196,198,71,,0.0,unpaid,,,False
197,199,71,2026-05-01 00:00:00,79.0,paid,0.0,ach,False
198,200,71,2026-06-15 00:00:00,79.0,paid,14.0,wire,False
199,201,75,,0.0,unpaid,,,False
200,202,75,2026-02-06 00:00:00,29.0,paid,5.0,wire,False
201,203,75,2026-03-12 00:00:00,29.0,paid,11.0,ach,False
202,204,75,2026-04-10 00:00:00,29.0,paid,9.0,ach,False
203,205,75,2026-05-14 00:00:00,29.0,paid,13.0,wire,False
204,206,75,2026-06-02 00:00:00,29.0,paid,1.0,ach,False
205,207,98,2024-01-12 00:00:00,29.0,paid,11.0,card,False
206,208,98,2024-02-07 00:00:00,29.0,paid,6.0,card,False
207,209,98,2024-03-12 00:00:00,29.0,paid,11.0,ach,False
208,210,98,2024-04-12 00:00:00,29.0,paid,11.0,card,False
209,211,98,2024-05-01 00:00:00,29.0,paid,0.0,ach,False
210,212,98,2024-06-10 00:00:00,29.0,paid,9.0,card,False
211,213,98,2024-07-26 00:00:00,12.1,partial,25.0,ach,False
212,214,98,2024-08-09 00:00:00,22.26,partial,8.0,wire,False
213,215,98,2024-09-09 00:00:00,29.0,paid,8.0,ach,False
214,216,98,2024-10-01 00:00:00,29.0,paid,0.0,ach,False
215,217,98,2024-11-01 00:00:00,29.0,paid,0.0,card,False
216,218,98,2024-12-03 00:00:00,29.0,paid,2.0,wire,False
217,219,98,2025-01-12 00:00:00,39.0,paid,11.0,ach,False
218,220,98,2025-02-17 00:00:00,21.93,partial,16.0,card,False
219,221,98,2025-03-12 00:00:00,29.0,paid,11.0,ach,False
220,222,98,2025-04-12 00:00:00,29.0,paid,11.0,ach,False
221,223,98,2025-05-05 00:00:00,29.0,paid,4.0,card,False
222,224,98,2025-06-11 00:00:00,29.0,paid,10.0,ach,False
223,225,98,2025-07-09 00:00:00,29.0,paid,8.0,card,False
224,226,98,2025-08-13 00:00:00,29.0,paid,12.0,card,False
225,227,98,2025-09-03 00:00:00,29.0,paid,2.0,card,False
226,228,98,2025-10-10 00:00:00,16.43,partial,9.0,wire,False
227,229,98,2025-11-25 00:00:00,29.0,late_paid,24.0,ach,False
228,230,98,2025-12-28 00:00:00,29.0,late_paid,27.0,card,False
229,231,98,2026-01-01 00:00:00,29.0,paid,0.0,ach,False
230,232,98,2026-02-15 00:00:00,29.0,paid,14.0,card,False
231,233,98,2026-03-10 00:00:00,29.0,paid,9.0,wire,False
232,234,98,2026-04-11 00:00:00,29.0,paid,10.0,wire,False
233,235,98,2026-05-01 00:00:00,29.0,paid,0.0,ach,False
234,236,98,2026-06-15 00:00:00,29.0,paid,14.0,card,False
235,237,102,2026-01-07 00:00:00,29.0,paid,6.0,ach,False
236,238,102,2026-02-05 00:00:00,29.0,paid,4.0,wire,False
237,239,102,2026-03-03 00:00:00,29.0,paid,2.0,card,False
238,240,102,2026-04-05 00:00:00,29.0,paid,4.0,card,False
239,241,102,2026-05-03 00:00:00,29.0,paid,2.0,card,False
240,242,102,2026-06-09 00:00:00,29.0,paid,8.0,ach,False
241,243,106,2024-05-13 00:00:00,79.0,paid,12.0,card,False
242,244,106,2024-06-01 00:00:00,79.0,paid,0.0,card,False
243,245,106,2024-07-02 00:00:00,79.0,paid,1.0,wire,False
244,246,106,2024-08-10 00:00:00,79.0,paid,9.0,ach,False
245,247,106,2024-09-06 00:00:00,79.0,paid,5.0,wire,False
246,248,106,2024-10-12 00:00:00,79.0,paid,11.0,card,False
247,249,106,2024-11-05 00:00:00,79.0,paid,4.0,ach,False
248,250,106,2025-01-09 00:00:00,79.0,late_paid,39.0,card,False
249,251,106,2025-01-15 00:00:00,79.0,paid,14.0,wire,False
250,252,106,2025-02-05 00:00:00,79.0,paid,4.0,ach,False
251,253,106,2025-03-03 00:00:00,79.0,paid,2.0,wire,False
252,254,106,2025-04-12 00:00:00,79.0,paid,11.0,ach,False
253,255,106,2025-05-02 00:00:00,79.0,paid,1.0,ach,False
254,256,106,2025-06-11 00:00:00,79.0,paid,10.0,wire,False
255,257,106,2025-08-04 00:00:00,79.0,late_paid,34.0,card,False
256,258,106,2025-08-08 00:00:00,79.0,paid,7.0,wire,False
257,259,106,2025-09-07 00:00:00,79.0,paid,6.0,ach,False
258,260,106,2025-10-20 00:00:00,79.0,late_paid,19.0,card,False
259,261,106,2025-11-08 00:00:00,79.0,paid,7.0,card,False
260,262,106,2025-12-12 00:00:00,79.0,paid,11.0,card,False
261,263,106,,0.0,unpaid,,,False
262,264,106,2026-02-13 00:00:00,79.0,paid,12.0,ach,False
263,265,106,2026-03-11 00:00:00,79.0,paid,10.0,wire,False
264,266,106,2026-04-07 00:00:00,79.0,paid,6.0,wire,False
265,267,106,2026-05-11 00:00:00,43.14,partial,10.0,ach,False
266,268,106,2026-06-04 00:00:00,79.0,paid,3.0,card,False
267,269,131,2024-05-18 00:00:00,29.0,late_paid,17.0,wire,False
268,270,131,2024-06-02 00:00:00,29.0,paid,1.0,card,False
269,271,131,2024-07-03 00:00:00,29.0,paid,2.0,card,False
270,272,131,2024-08-12 00:00:00,29.0,paid,11.0,ach,False
271,273,131,2024-09-05 00:00:00,29.0,paid,4.0,ach,False
272,274,131,2024-10-09 00:00:00,29.0,paid,8.0,ach,False
273,275,131,2024-12-02 00:00:00,29.0,late_paid,31.0,ach,False
274,276,131,2024-12-11 00:00:00,29.0,paid,10.0,card,False
275,277,131,2025-01-15 00:00:00,29.0,paid,14.0,card,False
276,278,131,2025-02-08 00:00:00,29.0,paid,7.0,ach,False
277,279,131,2025-03-13 00:00:00,29.0,paid,12.0,card,False
278,280,131,2025-04-01 00:00:00,29.0,paid,0.0,card,False
279,281,131,2025-05-04 00:00:00,29.0,paid,3.0,wire,False
280,282,131,2025-06-08 00:00:00,29.0,paid,7.0,ach,False
281,283,131,2025-07-12 00:00:00,29.0,paid,11.0,wire,False
282,284,131,2025-08-02 00:00:00,29.0,paid,1.0,card,False
283,285,131,2025-09-11 00:00:00,29.0,paid,10.0,wire,False
284,286,131,2025-10-15 00:00:00,29.0,paid,14.0,wire,False
285,287,131,2025-11-15 00:00:00,29.0,paid,14.0,card,False
286,288,131,2025-12-21 00:00:00,29.0,late_paid,20.0,wire,False
287,289,131,2026-01-09 00:00:00,29.0,paid,8.0,wire,False
288,290,131,2026-02-10 00:00:00,29.0,paid,9.0,wire,False
289,291,131,2026-03-07 00:00:00,29.0,paid,6.0,ach,False
290,292,131,2026-04-12 00:00:00,29.0,paid,11.0,card,False
291,293,131,2026-06-04 00:00:00,29.0,late_paid,34.0,card,False
292,294,131,2026-06-03 00:00:00,19.0,paid,2.0,card,False
293,295,145,2024-11-15 00:00:00,29.0,paid,14.0,wire,False
294,296,145,2024-12-15 00:00:00,29.0,paid,14.0,card,False
295,297,145,2025-01-10 00:00:00,29.0,paid,9.0,card,False
296,298,145,2025-02-04 00:00:00,29.0,paid,3.0,ach,False
297,299,145,2025-03-11 00:00:00,29.0,paid,10.0,wire,False
298,300,145,,0.0,unpaid,,,False
299,301,145,2025-05-01 00:00:00,39.0,paid,0.0,card,False
300,302,145,2025-06-06 00:00:00,29.0,paid,5.0,ach,False
301,303,145,2025-07-04 00:00:00,29.0,paid,3.0,ach,False
302,304,145,2025-08-14 00:00:00,39.0,paid,13.0,ach,False
303,305,145,2025-09-07 00:00:00,29.0,paid,6.0,card,False
304,306,145,2025-10-03 00:00:00,29.0,paid,2.0,wire,False
305,307,145,2025-11-04 00:00:00,29.0,paid,3.0,wire,False
306,308,145,2026-01-04 00:00:00,29.0,late_paid,34.0,wire,False
307,309,145,2026-01-21 00:00:00,29.0,late_paid,20.0,ach,False
308,310,145,2026-02-08 00:00:00,29.0,paid,7.0,ach,False
309,311,145,2026-03-09 00:00:00,29.0,paid,8.0,ach,False
310,312,145,2026-04-08 00:00:00,29.0,paid,7.0,ach,False
311,313,145,2026-05-12 00:00:00,29.0,paid,11.0,card,False
312,314,145,2026-06-06 00:00:00,19.0,paid,5.0,wire,False
313,315,150,2024-12-04 00:00:00,29.0,paid,3.0,card,False
314,316,150,2025-01-01 00:00:00,29.0,paid,0.0,ach,False
315,317,150,2025-02-06 00:00:00,29.0,paid,5.0,card,False
316,318,150,2025-03-15 00:00:00,29.0,paid,14.0,card,False
317,319,150,2025-04-01 00:00:00,29.0,paid,0.0,ach,False
318,320,150,2025-05-10 00:00:00,29.0,paid,9.0,card,False
319,321,150,2025-06-12 00:00:00,29.0,paid,11.0,ach,False
320,322,152,2024-01-02 00:00:00,29.0,paid,1.0,card,False
321,323,152,2024-02-09 00:00:00,29.0,paid,8.0,card,False
322,324,152,2024-03-15 00:00:00,29.0,paid,14.0,ach,False
323,325,152,2024-04-14 00:00:00,29.0,paid,13.0,wire,False
324,326,152,2024-05-17 00:00:00,21.24,partial,16.0,ach,False
325,327,152,2024-06-08 00:00:00,29.0,paid,7.0,wire,False
326,328,152,2024-07-08 00:00:00,8.98,partial,7.0,card,False
327,329,152,2024-08-06 00:00:00,29.0,paid,5.0,card,False
328,330,152,2024-09-09 00:00:00,29.0,paid,8.0,card,False
329,331,152,2024-10-14 00:00:00,12.3,partial,13.0,wire,False
330,332,152,2024-11-05 00:00:00,29.0,paid,4.0,wire,False
331,333,152,2024-12-10 00:00:00,29.0,paid,9.0,ach,False
332,334,152,2025-01-13 00:00:00,29.0,paid,12.0,ach,False
333,335,152,2025-02-08 00:00:00,29.0,paid,7.0,wire,False
334,336,152,2025-03-03 00:00:00,29.0,paid,2.0,card,False
335,337,152,2025-04-07 00:00:00,29.0,paid,6.0,wire,False
336,338,152,2025-05-09 00:00:00,29.0,paid,8.0,card,False
337,339,152,2025-07-08 00:00:00,29.0,late_paid,37.0,ach,False
338,340,152,2025-07-08 00:00:00,29.0,paid,7.0,wire,False
339,341,152,2025-08-06 00:00:00,29.0,paid,5.0,ach,False
340,342,152,2025-09-03 00:00:00,29.0,paid,2.0,ach,False
341,343,152,2025-10-15 00:00:00,29.0,paid,14.0,wire,False
342,344,152,2025-11-04 00:00:00,29.0,paid,3.0,ach,False
343,345,152,2025-12-19 00:00:00,29.0,late_paid,18.0,card,False
344,346,152,2026-01-01 00:00:00,29.0,paid,0.0,card,False
345,347,152,2026-02-07 00:00:00,29.0,paid,6.0,card,False
346,348,152,2026-03-06 00:00:00,19.0,paid,5.0,ach,False
347,349,152,2026-04-11 00:00:00,29.0,paid,10.0,ach,False
348,350,152,2026-05-06 00:00:00,29.0,paid,5.0,card,False
349,351,152,2026-06-04 00:00:00,29.0,paid,3.0,card,False
350,352,155,2024-01-08 00:00:00,199.0,paid,7.0,wire,False
351,353,155,2024-02-05 00:00:00,199.0,paid,4.0,card,False
352,354,155,2024-03-12 00:00:00,199.0,paid,11.0,card,False
353,355,155,2024-04-15 00:00:00,199.0,paid,14.0,wire,False
354,356,155,2024-05-04 00:00:00,199.0,paid,3.0,ach,False
355,357,159,2024-04-05 00:00:00,79.0,paid,4.0,wire,False
356,358,159,2024-05-11 00:00:00,42.42,partial,10.0,wire,False
357,359,159,2024-06-14 00:00:00,79.0,paid,13.0,wire,False
358,360,159,2024-07-13 00:00:00,79.0,paid,12.0,ach,False
359,361,159,2024-08-01 00:00:00,79.0,paid,0.0,wire,False
360,362,159,2024-09-11 00:00:00,79.0,paid,10.0,card,False
361,363,159,2024-10-15 00:00:00,53.95,partial,14.0,card,False
362,364,159,2024-11-10 00:00:00,79.0,paid,9.0,card,False
363,365,159,2024-12-13 00:00:00,79.0,paid,12.0,ach,False
364,366,159,2025-01-28 00:00:00,60.85,partial,27.0,card,False
365,367,159,2025-02-05 00:00:00,89.0,paid,4.0,ach,False
366,368,159,2025-03-06 00:00:00,79.0,paid,5.0,wire,False
367,369,159,2025-04-28 00:00:00,59.09,partial,27.0,wire,False
368,370,159,2025-05-05 00:00:00,79.0,paid,4.0,wire,False
369,371,159,2025-06-09 00:00:00,79.0,paid,8.0,ach,False
370,372,159,2025-07-05 00:00:00,79.0,paid,4.0,ach,False
371,373,159,2025-08-15 00:00:00,79.0,paid,14.0,card,False
372,374,159,2025-09-21 00:00:00,79.0,late_paid,20.0,ach,False
373,375,159,2025-10-11 00:00:00,79.0,paid,10.0,ach,False
374,376,159,2025-11-26 00:00:00,79.0,late_paid,25.0,wire,False
375,377,159,2025-12-03 00:00:00,79.0,paid,2.0,ach,False
376,378,159,2026-01-07 00:00:00,79.0,paid,6.0,ach,False
377,379,159,2026-02-01 00:00:00,79.0,paid,0.0,card,False
378,380,159,2026-03-11 00:00:00,79.0,paid,10.0,ach,False
379,381,159,2026-04-02 00:00:00,79.0,paid,1.0,card,False
380,382,159,2026-05-01 00:00:00,79.0,paid,0.0,card,False
381,383,159,2026-06-06 00:00:00,79.0,paid,5.0,ach,False
382,384,160,2026-03-13 00:00:00,29.0,paid,12.0,card,False
383,385,160,2026-04-13 00:00:00,29.0,paid,12.0,ach,False
384,386,160,2026-05-11 00:00:00,39.0,paid,10.0,wire,False
385,387,160,2026-06-14 00:00:00,29.0,paid,13.0,card,False
386,388,162,2024-08-13 00:00:00,79.0,paid,12.0,ach,False
387,389,162,2024-09-03 00:00:00,79.0,paid,2.0,ach,False
388,390,162,2024-10-03 00:00:00,79.0,paid,2.0,wire,False
389,391,162,2024-11-06 00:00:00,79.0,paid,5.0,card,False
390,392,162,2024-12-06 00:00:00,79.0,paid,5.0,wire,False
391,393,162,2025-01-01 00:00:00,79.0,paid,0.0,card,False
392,394,162,2025-02-03 00:00:00,79.0,paid,2.0,ach,False
393,395,162,2025-03-14 00:00:00,79.0,paid,13.0,ach,False
394,396,162,2025-04-07 00:00:00,79.0,paid,6.0,wire,False
395,397,162,2025-05-02 00:00:00,79.0,paid,1.0,wire,False
396,398,162,2025-06-01 00:00:00,79.0,paid,0.0,card,False
397,399,162,2025-07-08 00:00:00,79.0,paid,7.0,wire,False
398,400,162,2025-08-13 00:00:00,79.0,paid,12.0,ach,False
399,401,162,2025-09-05 00:00:00,79.0,paid,4.0,wire,False
400,402,162,2025-11-12 00:00:00,79.0,late_paid,42.0,wire,False
401,403,162,2025-11-03 00:00:00,79.0,paid,2.0,ach,False
402,404,162,2025-12-14 00:00:00,79.0,paid,13.0,wire,False
403,405,162,2026-01-27 00:00:00,61.44,partial,26.0,card,False
