customer_id,state,signup_date
96,VA,2023-11-25
97,MI,2023-07-15
98,NY,2023-03-03
99,NC,2025-11-14
100,PA,2024-07-15
101,NY,2025-06-15
102,NC,2025-12-11
103,AZ,2025-04-23
104,FL,2023-02-09
105,AZ,2024-12-28
106,MI,2024-04-01
107,MI,2025-05-27
108,CO,2025-02-26
109,AZ,2023-01-02
110,MA,2026-02-03
111,PA,2023-08-04
112,GA,2025-02-15
113,AZ,2024-11-09
114,CO,2024-02-18
115,WA,2023-07-29
116,VA,2025-12-17
117,NY,2023-02-12
118,MI,2023-05-18
119,WA,2024-09-29
120,CO,2024-04-13
121,NC,2024-12-26
122,GA,2023-07-21
123,PA,2023-07-11
124,PA,2023-04-17
125,PA,2023-11-23
126,VA,2025-01-19
127,GA,2024-10-05
128,VA,2023-12-23
129,MI,2024-08-17
130,VA,2024-05-15
131,CA,2024-04-12
132,GA,2024-05-22
133,MA,2023-04-16
134,GA,2025-12-25
135,CO,2023-07-14
136,CA,2023-02-16
137,PA,2025-10-05
138,CO,2024-06-20
139,CO,2025-04-26
140,MI,2024-12-09
141,NJ,2025-03-18
142,TX,2024-09-03
143,CA,2023-04-25
144,CO,2024-11-10
145,TX,2024-09-22
146,TX,2023-08-07
147,CA,2023-07-16
148,NJ,2024-02-05
149,WA,2025-01-18
150,NC,2024-11-11
151,MA,2023-03-17
152,NC,2023-10-14
153,GA,2025-05-10
154,PA,2025-01-11
155,MA,2023-10-21
156,GA,2025-03-19
157,CO,2025-06-04
158,PA,2024-02-18
159,NY,2024-03-06
160,CA,2026-01-24
161,MA,2023-06-20
162,MA,2024-06-27
163,AZ,2025-09-15
164,CO,2023-03-13
165,WA,2025-10-19
166,TX,2024-06-15
167,PA,2023-08-27
168,CO,2024-12-11
169,IL,2024-07-30
170,NJ,2026-01-17
171,TX,2024-12-13
172,CA,2024-10-03
173,TX,2024-08-12
174,WA,2023-07-09
175,MI,2025-03-22
176,AZ,2025-10-11
177,TX,2024-09-16
178,CA,2024-09-20
179,WA,2025-06-07
180,NC,2025-11-24
181,MA,2025-02-22
182,MI,2024-11-01
183,AZ,2024-12-22
184,MA,2024-06-09
185,NJ,2024-06-20
186,GA,2025-04-26
187,MI,2025-09-22
188,MI,2026-01-29
189,NC,2025-07-02
190,NC,2023-06-27
191,PA,2023-10-03
192,VA,2023-11-08
193,TX,2025-03-01
194,MI,2024-11-28
195,MA,2023-01-27
196,CA,2025-07-01
197,FL,2024-02-26
198,VA,2025-11-03
199,FL,2024-05-15
200,AZ,2025-06-26
201,WA,2023-11-21
202,MA,2023-10-12
203,MA,2026-01-17
204,VA,2025-12-04
205,MI,2024-05-12
206,NJ,2025-06-30
207,VA,2023-05-25
208,FL,2025-08-05
209,VA,2023-03-23
210,MA,2025-09-06
211,NJ,2026-02-02
212,TX,2024-05-02
213,IL,2023-03-23
214,PA,2023-04-04
215,NY,2023-12-09
216,NC,2025-03-07
217,VA,2023-12-27
218,AZ,2025-12-25
219,GA,2024-09-15
220,WA,2025-05-17
221,IL,2024-03-04
222,PA,2023-06-20
223,PA,2024-07-31
224,PA,2023-03-09
225,PA,2025-11-23
226,FL,2023-01-01
227,AZ,2023-05-31
228,AZ,2025-06-20
229,NJ,2023-09-15
230,NC,2025-01-19
231,MA,2024-09-19
232,PA,2025-03-05
233,GA,2023-01-19
234,MA,2023-02-04
235,AZ,2024-01-06
236,CA,2024-05-05
237,CA,2025-03-27
238,GA,2023-01-07
239,NJ,2024-07-02
240,AZ,2024-01-06
241,GA,2025-01-26
242,FL,2026-02-12
243,VA,2024-07-27
244,GA,2024-11-11
245,TX,2023-03-29
246,MA,2024-04-07
247,IL,2025-12-07
248,CO,2024-04-25
249,NJ,2025-04-02
250,GA,2024-06-07
251,AZ,2023-07-30
252,WA,2023-09-01
253,CA,2023-08-27
254,TX,2025-02-07
255,NC,2023-08-23
256,PA,2023-07-06
257,CO,2024-12-13
258,MI,2024-05-11
259,NJ,2023-07-06
260,IL,2025-07-24
261,CO,2023-11-09
262,GA,2025-03-29
263,FL,2023-01-22
264,CA,2023-03-09
265,AZ,2024-01-27
266,CA,2025-12-24
267,NC,2024-12-29
268,FL,2024-06-24
269,PA,2024-07-21
270,AZ,2025-06-18
271,MA,2023-07-31
272,NY,2023-07-19
273,TX,2025-09-13
274,CA,2023-06-27
275,WA,2025-07-19
276,CA,2023-02-13
277,CO,2023-06-17
278,CA,2023-10-14
279,NJ,2024-12-09
280,CA,2023-12-03
281,NY,2024-08-08
282,NY,2023-07-02
283,PA,2023-01-16
284,IL,2025-06-05
285,MA,2025-04-16
286,WA,2023-04-20
287,CA,2023-11-02
288,CA,2025-09-06
289,TX,2023-01-06
290,AZ,2025-04-22
291,NY,2023-12-27
292,WA,2024-10-17
293,PA,2026-01-28
294,NC,2026-01-18
295,IL,2025-09-10
296,MA,2024-12-24
297,FL,2026-01-09
298,MA,2023-04-25
299,NJ,2023-10-03
300,CO,2023-03-21
301,NJ,2023-06-28
302,CA,2024-07-14
303,MI,2024-05-23
304,IL,2023-09-17
305,CO,2023-10-19
306,WA,2025-06-03
307,FL,2023-10-18
308,NY,2024-06-25
309,IL,2025-02-02
310,IL,2025-12-22
311,NJ,2024-08-16
312,MI,2025-08-05
313,CA,2024-04-24
314,GA,2024-01-16
315,PA,2023-11-06
316,NJ,2025-12-15
317,IL,2025-04-26
318,VA,2024-02-29
319,TX,2024-10-22
320,FL,2023-08-14
321,PA,2023-01-25
322,NJ,2023-04-05
323,FL,2024-05-22
324,TX,2024-07-18
325,NC,2024-10-05
326,TX,2024-05-04
327,MI,2024-04-03
328,TX,2025-06-19
329,FL,2023-12-04
330,MA,2025-08-20
331,FL,2023-12-11
332,GA,2024-07-29
333,CA,2025-07-31
334,CO,2023-12-12
335,MA,2023-11-21
336,NY,2024-04-11
337,CO,2023-04-01
338,CA,2023-10-21
339,NJ,2024-06-07
340,PA,2025-04-29
341,GA,2023-09-16
342,GA,2026-01-15
343,NY,2023-07-05
344,MA,2023-12-10
345,MI,2025-03-31
346,AZ,2025-01-10
347,NC,2024-07-22
348,TX,2025-08-07
349,MA,2024-05-23
350,PA,2023-01-16
351,NC,2024-06-08
352,GA,2023-07-19
353,FL,2023-11-05
354,PA,2023-09-16
355,CA,2024-02-29
356,NY,2025-02-17
357,CA,2025-11-10
358,AZ,2024-09-30
359,PA,2025-07-08
360,WA,2025-10-08
361,WA,2023-12-16
362,NJ,2025-08-18
363,MA,2024-03-13
364,GA,2024-03-31
365,GA,2024-09-15
366,TX,2026-01-08
367,TX,2024-10-04
368,TX,2024-01-27
369,FL,2024-07-27
370,CO,2023-02-02
371,IL,2025-07-09
372,CO,2024-02-14
373,CA,2025-10-19
374,CO,2026-01-19
375,FL,2024-02-17
376,NJ,2023-10-26
377,CA,2023-03-14
378,CO,2023-09-18
379,FL,2024-11-20
380,IL,2025-08-16
381,CO,2025-01-01
382,FL,2024-11-15
383,AZ,2025-04-19
384,TX,2023-12-01
385,AZ,2025-01-01
386,GA,2025-03-14
387,TX,2024-01-25
388,GA,2025-01-29
389,VA,2025-06-01
390,NY,2025-08-29
391,AZ,2025-12-30
392,NY,2025-07-29
393,NY,2026-01-20
394,IL,2025-06-21
395,TX,2023-01-24
396,VA,2024-07-10
397,GA,2024-12-01
398,FL,2024-02-07
399,CA,2024-03-16
400,FL,2025-05-31
401,CA,2025-07-14
402,AZ,2024-04-29
403,WA,2025-12-26
404,FL,2023-01-31
405,CO,2023-11-18
406,CO,2024-07-19
407,MA,2023-01-10
408,TX,2024-11-08
409,CA,2025-04-30
410,CA,2025-07-15
411,PA,2023-10-12
412,NJ,2023-06-02
413,TX,2024-01-06
414,IL,2023-10-28
415,MA,2023-05-26
416,IL,2025-12-11
417,AZ,2024-12-02
418,AZ,2023-05-21
419,IL,2026-01-16
420,IL,2023-03-25
421,VA,2026-02-03
422,TX,2023-01-21
423,IL,2025-10-26
424,CO,2025-08-24
425,NJ,2026-01-15
426,NJ,2024-03-28
427,NY,2023-12-08
428,WA,2024-01-28
429,AZ,2025-09-29
430,CA,2026-02-10
431,PA,2025-08-28
432,MI,2023-06-07
433,CA,2025-03-21
434,WA,2024-11-29
435,PA,2023-06-15
436,VA,2023-02-03
437,TX,2023-09-12
438,FL,2023-10-29
439,TX,2023-08-08
440,CA,2025-11-21
441,CA,2025-07-23
442,PA,2024-05-23
443,PA,2025-08-10
444,AZ,2023-08-03
445,VA,2023-09-02
446,AZ,2023-01-20
447,WA,2023-07-29
448,IL,2024-03-01
449,TX,2025-09-26
450,PA,2025-09-07
451,GA,2023-03-13
452,WA,2023-06-27
453,CO,2023-10-26
454,VA,2023-09-23
455,CA,2024-06-03
456,AZ,2023-10-02
457,WA,2025-08-05
458,MI,2023-02-22
459,TX,2025-03-22
460,PA,2024-05-03
461,CA,2024-05-16
462,FL,2023-11-03
463,MI,2024-02-21
464,VA,2024-05-23
465,WA,2025-07-09
466,MA,2024-09-29
467,CA,2024-10-27
468,TX,2023-01-06
469,NY,2024-02-26
470,GA,2024-01-25
471,NC,2023-11-30
472,MI,2023-12-04
473,IL,2025-04-27
474,NC,2026-01-16
475,TX,2023-09-26
476,CO,2023-03-06
477,AZ,2024-11-08
478,CO,2025-12-23
479,NY,2024-10-18
480,MI,2025-02-19
481,IL,2023-11-25
482,MA,2024-06-01
483,NY,2025-05-11
484,MI,2024-02-25
485,NJ,2023-11-05
486,NC,2025-03-24
487,NY,2025-04-25
488,NC,2025-08-19
489,CA,2024-12-21
490,CO,2025-12-01
491,CA,2024-08-12
492,GA,2023-11-16
493,NJ,2025-10-07
494,IL,2024-03-20
495,MA,2023-10-13
496,VA,2023-06-20
497,NC,2023-09-20
498,MA,2025-07-30
499,NC,2023-05-22
500,TX,2024-09-19
501,NY,2024-08-15
502,GA,2024-02-20
503,CO,2023-01-25
504,VA,2024-09-18
505,PA,2023-04-04
506,NC,2023-11-01
507,MA,2023-07-04
508,GA,2023-10-10
509,FL,2024-11-16
510,VA,2025-05-12
511,FL,2024-11-15
512,CA,2024-10-27
513,CO,2025-11-03
514,AZ,2025-06-08
515,AZ,2025-03-26
516,PA,2023-12-07
517,TX,2024-08-26
518,MA,2025-01-03
519,MI,2025-03-29
520,PA,2025-06-25
521,NY,2026-02-05
522,NY,2024-06-23
523,MA,2024-03-14
524,MI,2025-09-14
525,IL,2024-10-27
526,TX,2024-01-19
527,GA,2024-08-04
528,NC,2023-06-09
529,MI,2024-03-07
530,AZ,2024-09-06
531,VA,2024-05-02
532,IL,2023-12-09
533,NC,2023-04-19
534,NC,2025-04-28
535,IL,2023-10-28
536,CA,2024-12-05
537,FL,2025-12-30
538,NC,2023-09-26
539,IL,2024-04-22
540,MI,2023-06-25
541,IL,2023-08-27
542,NJ,2025-06-11
543,PA,2024-09-01
544,WA,2025-05-08
545,CA,2024-05-06
546,CO,2023-04-09
547,WA,2023-11-25
548,PA,2024-03-20
549,PA,2025-09-24
550,PA,2023-10-22
551,WA,2024-03-17
552,MA,2025-03-05
553,FL,2025-06-09
554,IL,2023-01-31
555,VA,2026-02-28
556,FL,2024-03-13
557,AZ,2023-10-13
558,MI,2023-10-18
559,TX,2024-01-03
560,MA,2024-04-30
561,CO,2024-07-08
562,FL,2023-06-17
563,VA,2025-02-09
564,NY,2023-03-19
565,PA,2025-04-30
566,NC,2026-01-13
567,AZ,2025-06-10
568,TX,2024-10-22
569,CA,2024-08-11
570,CO,2025-01-31
571,MI,2024-07-18
572,TX,2025-03-22
573,PA,2023-10-29
574,NC,2023-10-20
575,MA,2023-10-21
576,NC,2023-04-19
577,WA,2023-12-31
578,NC,2024-08-22
579,WA,2024-11-08
580,AZ,2023-04-03
581,MA,2025-12-23
582,MI,2024-03-03
583,GA,2024-09-29
584,PA,2024-01-03
585,WA,2023-04-15
586,CA,2023-07-28
587,NC,2025-10-08
588,NC,2024-04-18
589,CA,2025-12-20
590,MI,2023-01-12
591,NY,2024-04-10
592,AZ,2024-10-10
593,IL,2026-01-02
594,GA,2025-05-24
595,CO,2024-01-21
596,VA,2025-06-02
597,WA,2024-07-08
598,CA,2025-11-28
599,VA,2024-10-15
600,MA,2025-05-14
601,MI,2025-09-15
602,WA,2023-12-19
603,IL,2024-05-28
604,VA,2025-03-14
605,MA,2023-12-09
606,TX,2023-12-02
607,PA,2023-01-24
608,NC,2025-06-03
609,TX,2023-04-14
610,WA,2024-07-27
611,IL,2025-02-13
612,GA,2025-06-05
613,VA,2023-08-31
614,AZ,2023-12-08
615,PA,2024-09-24
616,WA,2025-05-14
617,MI,2023-06-22
618,CA,2023-04-13
619,AZ,2023-06-09
620,AZ,2024-12-14
621,AZ,2024-07-10
622,FL,2024-07-29
623,WA,2023-07-15
624,PA,2025-09-15
625,NC,2025-07-22
626,NC,2023-03-11
627,WA,2025-04-22
628,MA,2023-09-04
629,FL,2023-11-25
630,CA,2023-06-07
631,AZ,2025-07-06
632,AZ,2024-11-28
633,WA,2025-01-12
634,MA,2024-08-07
635,NC,2023-02-24
636,NC,2024-04-30
637,IL,2024-02-14
638,WA,2025-08-17
639,FL,2025-06-23
640,NY,2024-12-27
641,FL,2025-11-04
642,MI,2023-05-27
643,NC,2025-11-14
644,NC,2023-11-29
645,TX,2023-10-17
646,NC,2024-07-23
647,CA,2025-03-01
648,CO,2025-06-27
649,WA,2026-02-19
650,VA,2023-01-27
651,FL,2025-12-25
652,CO,2026-01-29
653,MA,2025-07-14
654,NY,2024-01-23
655,CA,2026-01-22
656,PA,2025-12-26
657,NJ,2023-09-07
658,FL,2023-05-22
659,CO,2023-09-24
660,PA,2023-08-03
661,NY,2024-05-03
662,TX,2024-05-10
663,PA,2024-04-24
664,CA,2024-10-04
665,CA,2023-01-01
666,VA,2025-10-29
667,TX,2025-04-20
668,NJ,2024-01-15
669,WA,2025-04-23
670,PA,2023-10-29
671,TX,2024-10-11
672,CA,2025-03-19
673,CA,2023-12-05
674,CO,2025-09-25
675,NC,2024-10-27
676,NJ,2024-02-08
677,PA,2023-09-04
678,VA,2024-07-12
679,VA,2025-02-16
680,PA,2023-04-21
681,MI,2025-09-14
682,AZ,2025-03-23
683,NY,2025-07-18
684,VA,2025-06-04
685,TX,2025-06-27
686,NY,2025-03-01
687,TX,2023-10-19
688,MA,2023-06-24
689,CA,2023-04-19
690,NC,2025-08-19
691,CO,2025-04-27
692,VA,2025-11-03
693,NC,2024-11-23
694,NC,2025-08-21
695,NC,2023-02-12
696,AZ,2024-04-05
697,NY,2026-01-30
698,TX,2024-12-05
699,GA,2025-10-29
700,MA,2023-05-29
701,FL,2023-12-04
702,NC,2025-09-29
703,WA,2023-08-12
704,NY,2026-02-07
705,VA,2023-12-20
706,NJ,2026-01-12
707,VA,2024-07-08
708,CO,2023-03-07
709,FL,2024-09-12
710,GA,2026-01-14
711,WA,2023-03-25
712,VA,2023-08-15
713,GA,2025-06-10
714,FL,2025-10-09
715,NC,2023-01-20
716,WA,2025-11-24
717,GA,2025-01-24
718,CO,2025-07-29
719,TX,2023-09-27
720,CA,2024-02-10
721,TX,2023-10-31
722,FL,2025-10-05
723,NY,2025-03-20
724,CA,2025-11-18
725,MA,2024-01-26
726,CO,2025-06-27
727,MA,2023-05-22
728,AZ,2024-10-07
729,WA,2025-03-19
730,PA,2025-08-05
731,CA,2023-09-02
732,MA,2025-02-04
733,VA,2025-05-25
734,MA,2025-06-30
735,GA,2025-10-25
736,TX,2025-07-08
737,GA,2025-07-27
738,AZ,2024-03-24
739,CA,2023-09-23
740,CA,2023-09-07
741,AZ,2025-08-12
742,FL,2024-06-26
743,GA,2024-09-23
744,IL,2026-01-07
745,VA,2025-06-25
746,NJ,2024-06-04
747,TX,2025-06-02
748,CA,2025-01-03
749,FL,2023-05-24
750,PA,2026-02-17
751,VA,2025-08-01
752,GA,2024-07-18
753,TX,2023-03-11
754,PA,2024-09-24
755,GA,2025-06-07
756,MA,2025-03-11
757,PA,2023-06-29
758,AZ,2024-08-15
759,MI,2024-07-20
760,FL,2024-11-21
761,TX,2026-02-07
762,NC,2024-10-26
763,MI,2024-02-10
764,WA,2025-09-12
765,WA,2024-09-28
766,TX,2026-01-19
767,PA,2025-11-26
768,GA,2024-05-31
769,FL,2025-04-29
770,NJ,2025-06-26
771,WA,2023-11-12
772,FL,2023-01-27
773,WA,2023-02-24
774,MA,2023-09-06
775,GA,2023-09-30
776,MA,2023-07-10
777,VA,2024-07-28
778,WA,2025-05-06
779,NC,2024-09-07
780,NC,2025-10-14
781,MA,2024-11-03
782,AZ,2024-11-13
783,MI,2023-04-19
784,NC,2024-10-13
785,WA,2025-09-07
786,TX,2026-01-31
787,MA,2023-08-14
788,VA,2023-12-19
789,NJ,2023-05-25
790,NJ,2025-07-03
791,NY,2026-03-01
792,MI,2026-01-21
793,PA,2023-09-30
794,GA,2024-06-17
795,NC,2024-04-04
796,NC,2025-07-29
797,PA,2025-10-31
798,CA,2023-06-30
799,VA,2023-01-29
800,IL,2024-06-15
801,MA,2025-10-25
802,AZ,2023-05-20
803,VA,2025-11-17
804,CO,2023-04-08
805,NC,2023-09-19
806,GA,2023-01-19
807,NY,2023-01-12
808,NJ,2024-06-20
809,NC,2023-09-16
810,NY,2023-01-24
811,WA,2025-10-28
812,VA,2023-08-16
813,WA,2024-01-11
814,IL,2026-02-20
815,TX,2026-01-18
816,CO,2023-08-12
817,VA,2025-01-05
818,CA,2023-09-14
819,IL,2024-05-29
820,FL,2025-04-12
821,CA,2024-12-01
822,MI,2025-06-29
823,MA,2024-11-29
824,GA,2024-03-13
825,VA,2023-02-06
826,FL,2023-04-16
827,FL,2024-09-06
828,IL,2023-08-20
829,PA,2025-05-16
830,MI,2025-11-06
831,TX,2025-08-17
832,VA,2023-10-05
833,PA,2023-05-05
834,IL,2024-11-05
835,MA,2024-12-15
836,NJ,2024-10-28
837,NC,2025-07-01
838,NC,2024-01-30
839,TX,2025-02-11
840,MA,2023-07-05
841,AZ,2024-04-10
842,TX,2025-12-16
843,VA,2024-04-02
844,VA,2025-09-27
845,NY,2023-03-15
846,PA,2026-01-13
847,AZ,2024-09-23
848,NC,2025-11-03
849,FL,2025-04-19
850,PA,2025-06-30
851,CO,2025-03-04
852,VA,2023-02-18
853,MI,2025-08-23
854,GA,2023-12-25
855,MA,2023-08-30
856,CA,2025-12-12
857,TX,2025-12-28
858,VA,2023-02-25
859,PA,2025-05-28
860,AZ,2023-09-12
861,GA,2023-01-05
862,MI,2025-12-11
863,PA,2023-11-25
864,CA,2023-04-08
865,GA,2025-09-07
866,CO,2025-09-29
867,CA,2025-02-21
868,IL,2024-07-30
869,WA,2023-11-23
870,IL,2023-08-31
871,NC,2024-01-02
872,PA,2025-02-12
873,VA,2024-12-24
874,VA,2023-08-22
875,VA,2024-10-13
876,MI,2023-11-29
877,WA,2024-05-09
878,IL,2026-02-12
879,WA,2024-01-04
880,NJ,2026-02-27
881,PA,2023-04-05
882,WA,2025-06-25
883,FL,2026-01-29
884,TX,2025-03-12
885,TX,2023-07-27
886,FL,2024-08-29
887,GA,2024-04-17
888,NY,2025-10-28
889,MI,2023-05-16
890,GA,2024-09-01
891,CA,2025-06-29
892,AZ,2023-09-18
893,MI,2024-04-02
894,MI,2023-08-20
895,CA,2023-04-11
896,WA,2023-05-27
897,IL,2024-12-17
898,IL,2024-05-21
899,TX,2024-07-11
900,MA,2023-04-14
901,GA,2023-12-02
902,NJ,2024-03-21
903,PA,2025-01-03
904,NC,2024-03-19
905,CO,2023-04-28
906,IL,2025-07-17
907,PA,2024-12-23
908,CO,2024-07-20
909,PA,2023-03-29
910,WA,2024-04-20
911,CO,2023-10-22
912,NC,2024-12-20
913,PA,2025-09-21
914,FL,2025-04-23
915,NC,2024-11-16
916,CO,2024-09-30
917,NC,2025-08-18
918,PA,2025-07-23
919,NY,2025-06-08
920,PA,2025-07-02
921,PA,2026-01-15
922,WA,2024-02-10
923,GA,2025-12-23
924,FL,2023-04-29
925,NJ,2023-12-07
926,IL,2023-11-09
927,MI,2023-06-12
928,CA,2023-10-20
929,GA,2024-11-20
930,CA,2024-11-03
931,WA,2024-02-03
932,FL,2025-06-27
933,VA,2024-05-01
934,PA,2025-11-13
935,VA,2025-12-18
936,VA,2025-01-18
937,AZ,2023-08-28
938,TX,2023-11-07
939,VA,2023-11-17
940,IL,2024-11-02
941,NY,2024-07-25
942,TX,2024-02-18
943,WA,2024-02-06
944,MI,2023-02-28
945,GA,2023-02-22
946,NY,2025-12-23
947,NC,2024-09-24
948,CO,2026-02-16
949,AZ,2023-10-13
950,NY,2023-01-18
951,NJ,2025-10-25
952,VA,2023-06-09
953,WA,2023-05-22
954,MA,2024-02-01
955,CO,2025-11-07
956,CA,2024-08-02
957,IL,2026-02-11
958,CA,2024-06-17
959,NY,2025-06-29
960,MI,2024-04-05
961,CA,2023-10-13
962,NJ,2025-10-25
963,WA,2023-05-09
964,NC,2025-08-13
965,MI,2024-11-01
966,GA,2024-05-13
967,IL,2023-10-03
968,NJ,2026-01-11
969,NJ,2026-02-15
970,CA,2023-01-29
971,VA,2025-10-01
972,CA,2024-10-11
973,NY,2023-01-31
974,GA,2025-04-22
975,TX,2023-12-02
976,MI,2024-07-23
977,CA,2023-11-09
978,WA,2024-08-21
979,MA,2026-02-20
980,IL,2025-05-14
981,PA,2024-01-06
982,CA,2025-03-15
983,WA,2023-11-10
984,MI,2023-01-28
985,WA,2025-08-23
986,IL,2025-10-26
987,TX,2024-04-17
988,WA,2025-11-22
989,MA,2023-03-30
990,WA,2023-02-09
991,WA,2024-11-11
992,WA,2024-01-10
993,NC,2025-09-24
994,NC,2024-01-28
995,TX,2025-11-07
996,CA,2023-05-12
997,WA,2023-10-17
998,AZ,2025-03-16
999,GA,2023-07-28
1000,AZ,2023-11-23
1001,CA,2025-09-18
1002,TX,2024-05-17
1003,VA,2023-10-06
1004,VA,2025-02-26
1005,FL,2025-10-03
1006,AZ,2025-08-09
1007,CA,2023-10-04
1008,CA,2026-01-04
1009,CO,2023-10-25
1010,NY,2024-03-08
1011,PA,2025-10-06
1012,MI,2026-02-09
1013,CO,2025-12-31
1014,MA,2023-11-13
1015,NC,2025-11-10
1016,NC,2023-05-01
1017,NY,2024-10-14
1018,IL,2023-10-31
1019,IL,2025-07-24
1020,TX,2024-12-21
1021,NJ,2024-05-10
1022,NY,2023-07-04
1023,PA,2025-06-06
1024,CA,2025-03-18
1025,IL,2023-11-28
1026,PA,2024-12-13
1027,WA,2024-07-29
1028,AZ,2023-12-16
1029,AZ,2025-04-17
1030,NJ,2023-11-16
1031,GA,2024-06-20
1032,CA,2024-02-16
1033,MI,2025-06-24
1034,MI,2024-06-16
1035,MA,2024-05-16
1036,MI,2025-07-02
1037,WA,2025-12-27
1038,WA,2025-11-30
1039,AZ,2024-06-10
1040,NY,2024-12-11
1041,NJ,2025-01-19
1042,TX,2025-08-13
1043,MA,2023-04-22
1044,IL,2024-04-07
1045,PA,2023-02-21
1046,NY,2023-09-12
1047,IL,2023-10-27
1048,NY,2025-08-15
1049,NY,2024-03-02
1050,NY,2025-09-16
1051,AZ,2023-11-03
1052,MI,2023-04-09
1053,NJ,2023-05-01
1054,TX,2025-11-19
1055,MI,2023-08-18
1056,NY,2024-10-12
1057,FL,2025-11-20
1058,GA,2024-09-20
1059,IL,2025-08-05
1060,CA,2024-05-31
1061,CO,2025-04-24
1062,MI,2025-04-12
1063,PA,2025-03-30
1064,AZ,2025-03-21
1065,MA,2025-01-31
1066,NC,2023-11-15
1067,TX,2023-04-21
1068,CA,2025-03-17
1069,WA,2025-11-06
1070,VA,2024-05-01
1071,FL,2025-03-21
1072,NC,2024-05-31
1073,CO,2026-02-26
1074,CA,2025-04-14
1075,NC,2024-09-15
1076,CA,2025-11-13
1077,PA,2026-03-01
1078,FL,2024-07-09
1079,CO,2024-05-11
1080,WA,2025-06-06
1081,NY,2024-01-17
1082,IL,2023-08-04
1083,WA,2025-01-25
1084,NY,2024-06-26
1085,VA,2025-07-04
1086,AZ,2025-10-31
1087,NJ,2023-03-23
1088,NJ,2025-09-20
1089,NJ,2023-06-15
1090,TX,2023-07-27
1091,MI,2023-01-24
1092,GA,2025-03-17
1093,MA,2025-06-05
1094,MA,2024-11-21
1095,MI,2023-11-28
1096,NJ,2025-09-28
1097,IL,2023-08-29
1098,CO,2025-04-15
1099,FL,2023-06-30
1100,CO,2026-01-11
1101,FL,2023-03-31
1102,CO,2024-03-14
1103,GA,2024-06-26
1104,TX,2023-07-12
1105,TX,2024-05-02
1106,NJ,2024-09-03
1107,VA,2026-01-17
1108,NY,2025-08-12
1109,VA,2026-02-20
1110,NC,2025-12-06
1111,TX,2023-05-26
1112,TX,2025-10-23
1113,WA,2023-11-23
1114,WA,2025-09-14
1115,NY,2026-01-09
1116,PA,2023-06-02
1117,NC,2024-02-06
1118,VA,2025-03-30
1119,IL,2024-05-02
1120,WA,2023-03-08
1121,IL,2023-03-30
1122,CA,2023-07-21
1123,WA,2024-03-03
1124,GA,2025-07-28
1125,PA,2023-12-05
1126,NC,2023-03-20
1127,AZ,2024-01-13
1128,NY,2023-06-14
1129,CA,2025-01-18
1130,AZ,2025-07-25
1131,NC,2023-06-04
1132,VA,2026-02-20
1133,NJ,2025-11-29
1134,GA,2023-06-18
1135,NC,2025-12-29
1136,GA,2025-03-02
1137,MI,2025-09-29
1138,GA,2023-12-20
1139,IL,2023-11-24
1140,MI,2024-05-12
1141,CO,2023-12-11
