customer_id,state,signup_date
459,CA,2025-03-22
460,CA,2024-05-03
461,CA,2024-05-16
462,NC,2023-11-03
463,OH,2024-02-21
464,CO,2024-05-23
465,NH,2025-07-09
466,FL,2024-09-29
467,TX,2024-10-27
468,NV,2023-01-06
469,TX,2024-02-26
470,NH,2024-01-25
471,CA,2023-11-30
472,RI,2023-12-04
473,CA,2025-04-27
474,KY,2026-01-16
475,PA,2023-09-26
476,AK,2023-03-06
477,CA,2024-11-08
478,PA,2025-12-23
479,RI,2024-10-18
480,IL,2025-02-19
481,NC,2023-11-25
482,NJ,2024-06-01
483,MA,2025-05-11
484,NC,2024-02-25
485,CO,2023-11-05
486,LA,2025-03-24
487,CA,2025-04-25
488,TX,2025-08-19
489,MS,2024-12-21
490,KY,2025-12-01
491,MA,2024-08-12
492,GA,2023-11-16
493,TX,2025-10-07
494,NY,2024-03-20
495,MA,2023-10-13
496,FL,2023-06-20
497,CO,2023-09-20
498,CA,2025-07-30
499,HI,2023-05-22
500,ND,2024-09-19
501,AZ,2024-08-15
502,PA,2024-02-20
503,FL,2023-01-25
504,MD,2024-09-18
505,NJ,2023-04-04
506,NY,2023-11-01
507,AL,2023-07-04
508,CT,2023-10-10
509,MS,2024-11-16
510,MI,2025-05-12
511,GA,2024-11-15
512,WA,2024-10-27
513,KS,2025-11-03
514,NV,2025-06-08
515,CA,2025-03-26
516,CA,2023-12-07
517,FL,2024-08-26
518,MD,2025-01-03
519,ND,2025-03-29
520,NY,2025-06-25
521,CO,2026-02-05
522,WA,2024-06-23
523,RI,2024-03-14
524,IN,2025-09-14
525,IN,2024-10-27
526,MA,2024-01-19
527,WA,2024-08-04
528,TX,2023-06-09
529,CA,2024-03-07
530,WI,2024-09-06
531,MD,2024-05-02
532,IA,2023-12-09
533,WV,2023-04-19
534,PA,2025-04-28
535,MN,2023-10-28
536,AR,2024-12-05
537,MO,2025-12-30
538,TX,2023-09-26
539,MA,2024-04-22
540,NY,2023-06-25
541,MS,2023-08-27
542,GA,2025-06-11
543,TX,2024-09-01
544,VA,2025-05-08
545,GA,2024-05-06
546,FL,2023-04-09
547,CA,2023-11-25
548,VA,2024-03-20
549,IL,2025-09-24
550,MN,2023-10-22
551,IL,2024-03-17
552,MO,2025-03-05
553,PA,2025-06-09
554,PA,2023-01-31
555,UT,2026-02-28
556,WA,2024-03-13
557,NY,2023-10-13
558,CA,2023-10-18
559,OH,2024-01-03
560,GA,2024-04-30
561,AZ,2024-07-08
562,NY,2023-06-17
563,NY,2025-02-09
564,CA,2023-03-19
565,FL,2025-04-30
566,CO,2026-01-13
567,WA,2025-06-10
568,MA,2024-10-22
569,LA,2024-08-11
570,FL,2025-01-31
571,IL,2024-07-18
572,OR,2025-03-22
573,WA,2023-10-29
574,GA,2023-10-20
575,WI,2023-10-21
576,MS,2023-04-19
577,NY,2023-12-31
578,OK,2024-08-22
579,IL,2024-11-08
580,TX,2023-04-03
581,MA,2025-12-23
582,MT,2024-03-03
583,IL,2024-09-29
584,FL,2024-01-03
585,NC,2023-04-15
586,TX,2023-07-28
587,CA,2025-10-08
588,NY,2024-04-18
589,NY,2025-12-20
590,NY,2023-01-12
591,NY,2024-04-10
592,NC,2024-10-10
593,NY,2026-01-02
594,FL,2025-05-24
595,LA,2024-01-21
596,MA,2025-06-02
597,VA,2024-07-08
598,NY,2025-11-28
599,NY,2024-10-15
600,CA,2025-05-14
601,NY,2025-09-15
602,TX,2023-12-19
603,NY,2024-05-28
604,CA,2025-03-14
605,NY,2023-12-09
606,MA,2023-12-02
607,NY,2023-01-24
608,FL,2025-06-03
609,IL,2023-04-14
610,NJ,2024-07-27
611,CA,2025-02-13
612,MD,2025-06-05
613,NC,2023-08-31
614,CA,2023-12-08
615,NV,2024-09-24
616,SC,2025-05-14
617,CA,2023-06-22
618,TX,2023-04-13
619,MD,2023-06-09
620,OH,2024-12-14
621,NY,2024-07-10
622,NY,2024-07-29
623,FL,2023-07-15
624,MA,2025-09-15
625,GA,2025-07-22
626,FL,2023-03-11
627,MA,2025-04-22
628,OH,2023-09-04
629,CA,2023-11-25
630,TX,2023-06-07
631,AZ,2025-07-06
632,LA,2024-11-28
633,IL,2025-01-12
634,PA,2024-08-07
635,CA,2023-02-24
636,MA,2024-04-30
637,PA,2024-02-14
638,TX,2025-08-17
639,TX,2025-06-23
640,FL,2024-12-27
641,CA,2025-11-04
642,FL,2023-05-27
643,NY,2025-11-14
644,FL,2023-11-29
645,NY,2023-10-17
646,KY,2024-07-23
647,CO,2025-03-01
648,NJ,2025-06-27
649,OR,2026-02-19
650,IL,2023-01-27
651,CA,2025-12-25
652,PA,2026-01-29
653,CO,2025-07-14
654,OH,2024-01-23
655,WA,2026-01-22
656,NY,2025-12-26
657,TX,2023-09-07
658,FL,2023-05-22
659,NC,2023-09-24
660,CO,2023-08-03
661,FL,2024-05-03
662,ND,2024-05-10
663,GA,2024-04-24
664,TX,2024-10-04
665,CA,2023-01-01
666,NY,2025-10-29
667,TX,2025-04-20
668,NY,2024-01-15
669,NY,2025-04-23
670,TX,2023-10-29
671,NY,2024-10-11
672,LA,2025-03-19
673,CA,2023-12-05
674,IL,2025-09-25
675,WA,2024-10-27
676,DE,2024-02-08
677,CA,2023-09-04
678,WA,2024-07-12
679,RI,2025-02-16
680,NV,2023-04-21
681,CT,2025-09-14
682,TX,2025-03-23
683,NY,2025-07-18
684,VA,2025-06-04
685,OK,2025-06-27
686,PA,2025-03-01
687,CO,2023-10-19
688,TX,2023-06-24
689,MN,2023-04-19
690,NY,2025-08-19
691,FL,2025-04-27
692,WA,2025-11-03
693,IL,2024-11-23
694,TX,2025-08-21
695,CA,2023-02-12
696,GA,2024-04-05
697,TX,2026-01-30
698,CO,2024-12-05
699,NY,2025-10-29
700,MA,2023-05-29
701,PA,2023-12-04
702,CA,2025-09-29
703,FL,2023-08-12
704,NY,2026-02-07
705,CA,2023-12-20
706,VT,2026-01-12
707,FL,2024-07-08
708,MD,2023-03-07
709,TX,2024-09-12
710,NJ,2026-01-14
711,MN,2023-03-25
712,CO,2023-08-15
713,MA,2025-06-10
714,WA,2025-10-09
715,FL,2023-01-20
716,KS,2025-11-24
717,TN,2025-01-24
718,ME,2025-07-29
719,NY,2023-09-27
720,MI,2024-02-10
721,NM,2023-10-31
722,NY,2025-10-05
723,CA,2025-03-20
724,OH,2025-11-18
725,CO,2024-01-26
726,IN,2025-06-27
727,NY,2023-05-22
728,MD,2024-10-07
729,NY,2025-03-19
730,NY,2025-08-05
731,NY,2023-09-02
732,MD,2025-02-04
733,VA,2025-05-25
734,IL,2025-06-30
735,FL,2025-10-25
736,UT,2025-07-08
737,WA,2025-07-27
738,CT,2024-03-24
739,MA,2023-09-23
740,FL,2023-09-07
741,MA,2025-08-12
742,TX,2024-06-26
743,OH,2024-09-23
744,IL,2026-01-07
745,TX,2025-06-25
746,LA,2024-06-04
747,WA,2025-06-02
748,PA,2025-01-03
749,AL,2023-05-24
750,GA,2026-02-17
751,CA,2025-08-01
752,NE,2024-07-18
753,NC,2023-03-11
754,FL,2024-09-24
755,NY,2025-06-07
756,OR,2025-03-11
757,GA,2023-06-29
758,PA,2024-08-15
759,KY,2024-07-20
760,OR,2024-11-21
761,NY,2026-02-07
762,FL,2024-10-26
763,TX,2024-02-10
764,OH,2025-09-12
765,CA,2024-09-28
766,CO,2026-01-19
767,MN,2025-11-26
768,UT,2024-05-31
769,FL,2025-04-29
770,CT,2025-06-26
771,CA,2023-11-12
772,MO,2023-01-27
773,NY,2023-02-24
774,WA,2023-09-06
775,MD,2023-09-30
776,NY,2023-07-10
777,TX,2024-07-28
778,MI,2025-05-06
779,MI,2024-09-07
780,NC,2025-10-14
781,NJ,2024-11-03
782,PA,2024-11-13
783,TX,2023-04-19
784,FL,2024-10-13
785,NY,2025-09-07
786,AL,2026-01-31
787,CO,2023-08-14
788,WA,2023-12-19
789,MA,2023-05-25
790,AR,2025-07-03
791,NY,2026-03-01
792,CO,2026-01-21
793,IL,2023-09-30
794,GA,2024-06-17
795,CA,2024-04-04
796,NV,2025-07-29
797,KS,2025-10-31
798,PA,2023-06-30
799,AZ,2023-01-29
800,SC,2024-06-15
801,AZ,2025-10-25
802,NY,2023-05-20
803,CO,2025-11-17
804,GA,2023-04-08
805,WA,2023-09-19
806,OH,2023-01-19
807,KS,2023-01-12
808,OK,2024-06-20
809,MA,2023-09-16
810,CA,2023-01-24
811,SD,2025-10-28
812,IN,2023-08-16
813,NY,2024-01-11
814,SC,2026-02-20
815,NV,2026-01-18
816,IL,2023-08-12
817,CO,2025-01-05
818,WA,2023-09-14
819,CA,2024-05-29
820,FL,2025-04-12
821,MD,2024-12-01
822,CA,2025-06-29
823,FL,2024-11-29
824,WA,2024-03-13
825,PA,2023-02-06
826,SC,2023-04-16
827,FL,2024-09-06
828,FL,2023-08-20
829,OH,2025-05-16
830,MA,2025-11-06
831,TX,2025-08-17
832,MA,2023-10-05
833,NY,2023-05-05
834,NY,2024-11-05
835,IL,2024-12-15
836,WA,2024-10-28
837,SC,2025-07-01
838,FL,2024-01-30
839,CO,2025-02-11
840,NC,2023-07-05
841,CA,2024-04-10
842,VA,2025-12-16
843,NY,2024-04-02
844,NH,2025-09-27
845,NY,2023-03-15
846,WA,2026-01-13
847,CA,2024-09-23
848,WV,2025-11-03
849,IL,2025-04-19
850,CO,2025-06-30
851,CA,2025-03-04
852,OH,2023-02-18
853,NY,2025-08-23
854,LA,2023-12-25
855,NY,2023-08-30
856,NY,2025-12-12
857,CA,2025-12-28
858,MA,2023-02-25
859,PA,2025-05-28
860,CA,2023-09-12
861,OR,2023-01-05
862,MA,2025-12-11
863,IL,2023-11-25
864,MA,2023-04-08
865,WA,2025-09-07
866,PA,2025-09-29
867,NY,2025-02-21
868,NY,2024-07-30
869,WI,2023-11-23
870,AR,2023-08-31
871,FL,2024-01-02
872,TX,2025-02-12
873,NC,2024-12-24
874,WA,2023-08-22
875,CA,2024-10-13
876,NY,2023-11-29
877,MI,2024-05-09
878,VA,2026-02-12
879,CA,2024-01-04
880,TX,2026-02-27
881,TX,2023-04-05
882,VA,2025-06-25
883,CA,2026-01-29
884,CA,2025-03-12
885,MD,2023-07-27
886,NY,2024-08-29
887,NC,2024-04-17
888,TX,2025-10-28
889,CA,2023-05-16
890,TX,2024-09-01
891,MI,2025-06-29
892,WI,2023-09-18
893,TN,2024-04-02
894,WA,2023-08-20
895,VA,2023-04-11
896,NY,2023-05-27
897,TX,2024-12-17
898,LA,2024-05-21
899,CA,2024-07-11
900,CA,2023-04-14
901,NY,2023-12-02
902,CA,2024-03-21
903,NY,2025-01-03
904,CO,2024-03-19
905,WA,2023-04-28
906,KY,2025-07-17
907,CT,2024-12-23
908,FL,2024-07-20
909,TX,2023-03-29
910,WA,2024-04-20
911,CO,2023-10-22
912,TX,2024-12-20
913,GA,2025-09-21
914,WA,2025-04-23
915,PA,2024-11-16
916,WA,2024-09-30
917,TX,2025-08-18
918,AR,2025-07-23
919,MN,2025-06-08
920,NY,2025-07-02
921,NV,2026-01-15
922,IL,2024-02-10
923,KY,2025-12-23
924,MD,2023-04-29
925,WA,2023-12-07
926,CA,2023-11-09
927,TX,2023-06-12
928,PA,2023-10-20
929,NC,2024-11-20
930,TX,2024-11-03
931,NY,2024-02-03
932,TN,2025-06-27
933,SD,2024-05-01
934,IL,2025-11-13
935,NY,2025-12-18
936,TX,2025-01-18
937,CA,2023-08-28
938,AL,2023-11-07
939,CA,2023-11-17
940,CO,2024-11-02
941,TX,2024-07-25
942,PA,2024-02-18
943,NC,2024-02-06
944,TN,2023-02-28
945,NY,2023-02-22
946,CA,2025-12-23
947,NY,2024-09-24
948,LA,2026-02-16
949,NV,2023-10-13
950,GA,2023-01-18
951,GA,2025-10-25
952,VA,2023-06-09
953,NY,2023-05-22
954,AL,2024-02-01
955,WA,2025-11-07
956,WA,2024-08-02
957,IL,2026-02-11
958,CA,2024-06-17
959,NY,2025-06-29
960,OH,2024-04-05
961,CA,2023-10-13
962,GA,2025-10-25
963,TX,2023-05-09
964,WA,2025-08-13
965,TX,2024-11-01
966,FL,2024-05-13
967,MI,2023-10-03
968,TX,2026-01-11
969,PA,2026-02-15
970,MA,2023-01-29
971,VA,2025-10-01
972,NM,2024-10-11
973,MI,2023-01-31
974,NY,2025-04-22
975,CA,2023-12-02
976,TX,2024-07-23
977,CO,2023-11-09
978,CA,2024-08-21
979,IL,2026-02-20
980,GA,2025-05-14
981,FL,2024-01-06
982,MN,2025-03-15
983,CA,2023-11-10
984,CA,2023-01-28
985,MI,2025-08-23
986,IL,2025-10-26
987,NJ,2024-04-17
988,WA,2025-11-22
989,TX,2023-03-30
990,CT,2023-02-09
991,MD,2024-11-11
992,NJ,2024-01-10
993,TX,2025-09-24
994,CO,2024-01-28
995,FL,2025-11-07
996,CA,2023-05-12
997,SC,2023-10-17
998,NY,2025-03-16
999,MS,2023-07-28
1000,MA,2023-11-23
1001,NY,2025-09-18
1002,PA,2024-05-17
1003,NV,2023-10-06
1004,MI,2025-02-26
1005,MD,2025-10-03
1006,VA,2025-08-09
1007,NJ,2023-10-04
1008,MO,2026-01-04
1009,TX,2023-10-25
1010,IL,2024-03-08
1011,TX,2025-10-06
1012,ND,2026-02-09
1013,NE,2025-12-31
1014,CA,2023-11-13
1015,AZ,2025-11-10
1016,OK,2023-05-01
1017,NY,2024-10-14
1018,CO,2023-10-31
1019,SC,2025-07-24
1020,CA,2024-12-21
1021,AZ,2024-05-10
1022,TX,2023-07-04
1023,SC,2025-06-06
1024,RI,2025-03-18
1025,NE,2023-11-28
1026,MA,2024-12-13
1027,WI,2024-07-29
1028,IN,2023-12-16
1029,FL,2025-04-17
1030,TN,2023-11-16
1031,CA,2024-06-20
1032,CO,2024-02-16
1033,TX,2025-06-24
1034,NY,2024-06-16
1035,CA,2024-05-16
1036,AZ,2025-07-02
1037,FL,2025-12-27
1038,MI,2025-11-30
1039,CA,2024-06-10
1040,FL,2024-12-11
1041,PA,2025-01-19
1042,OR,2025-08-13
1043,FL,2023-04-22
1044,GA,2024-04-07
1045,KY,2023-02-21
1046,GA,2023-09-12
1047,TX,2023-10-27
1048,CA,2025-08-15
1049,NV,2024-03-02
1050,CA,2025-09-16
1051,NV,2023-11-03
1052,PA,2023-04-09
1053,NM,2023-05-01
1054,MD,2025-11-19
1055,WV,2023-08-18
1056,FL,2024-10-12
1057,MN,2025-11-20
1058,WA,2024-09-20
1059,MA,2025-08-05
1060,NC,2024-05-31
1061,NV,2025-04-24
1062,SD,2025-04-12
1063,MN,2025-03-30
1064,WA,2025-03-21
1065,WA,2025-01-31
1066,OH,2023-11-15
1067,TX,2023-04-21
1068,CA,2025-03-17
1069,FL,2025-11-06
1070,TX,2024-05-01
1071,TX,2025-03-21
1072,TX,2024-05-31
1073,CA,2026-02-26
1074,CA,2025-04-14
1075,ND,2024-09-15
1076,WA,2025-11-13
1077,WA,2026-03-01
1078,NJ,2024-07-09
1079,NY,2024-05-11
1080,MS,2025-06-06
1081,OR,2024-01-17
1082,CA,2023-08-04
1083,WA,2025-01-25
1084,UT,2024-06-26
1085,AR,2025-07-04
1086,MA,2025-10-31
1087,GA,2023-03-23
1088,NY,2025-09-20
1089,VT,2023-06-15
1090,TX,2023-07-27
1091,NE,2023-01-24
1092,NC,2025-03-17
1093,GA,2025-06-05
1094,IL,2024-11-21
1095,TX,2023-11-28
1096,NY,2025-09-28
1097,TX,2023-08-29
1098,NY,2025-04-15
1099,OR,2023-06-30
1100,FL,2026-01-11
1101,CA,2023-03-31
1102,ME,2024-03-14
1103,UT,2024-06-26
1104,OK,2023-07-12
1105,WY,2024-05-02
1106,NY,2024-09-03
1107,WA,2026-01-17
1108,MN,2025-08-12
1109,AZ,2026-02-20
1110,NY,2025-12-06
1111,CT,2023-05-26
1112,TX,2025-10-23
1113,TX,2023-11-23
1114,PA,2025-09-14
1115,CO,2026-01-09
1116,CO,2023-06-02
1117,CA,2024-02-06
1118,UT,2025-03-30
1119,TX,2024-05-02
1120,NY,2023-03-08
1121,KY,2023-03-30
1122,ID,2023-07-21
1123,WI,2024-03-03
1124,MD,2025-07-28
1125,NC,2023-12-05
1126,PA,2023-03-20
1127,CA,2024-01-13
1128,WA,2023-06-14
1129,FL,2025-01-18
1130,TX,2025-07-25
1131,MI,2023-06-04
1132,IL,2026-02-20
1133,CA,2025-11-29
1134,TX,2023-06-18
1135,NJ,2025-12-29
1136,CA,2025-03-02
1137,MO,2025-09-29
1138,IL,2023-12-20
1139,MA,2023-11-24
1140,CO,2024-05-12
1141,CT,2023-12-11
1142,FL,2024-10-04
1143,NJ,2025-02-27
1144,PA,2024-01-12
1145,TX,2024-03-09
1146,UT,2024-05-15
1147,MD,2026-01-13
1148,VA,2024-06-04
