customer_id,state,signup_date
225,SC,2025-11-23
226,CA,2023-01-01
227,MA,2023-05-31
228,IL,2025-06-20
229,FL,2023-09-15
230,CA,2025-01-19
231,TX,2024-09-19
232,CA,2025-03-05
233,TX,2023-01-19
234,MD,2023-02-04
235,LA,2024-01-06
236,CA,2024-05-05
237,TX,2025-03-27
238,DE,2023-01-07
239,PA,2024-07-02
240,NC,2024-01-06
241,CA,2025-01-26
242,MA,2026-02-12
243,ND,2024-07-27
244,FL,2024-11-11
245,CA,2023-03-29
246,MA,2024-04-07
247,NH,2025-12-07
248,FL,2024-04-25
249,MD,2025-04-02
250,MD,2024-06-07
251,NY,2023-07-30
252,MA,2023-09-01
253,AZ,2023-08-27
254,WA,2025-02-07
255,NY,2023-08-23
256,ME,2023-07-06
257,NC,2024-12-13
258,NV,2024-05-11
259,CA,2023-07-06
260,TX,2025-07-24
261,IL,2023-11-09
262,CA,2025-03-29
263,AK,2023-01-22
264,TX,2023-03-09
265,FL,2024-01-27
266,NY,2025-12-24
267,CA,2024-12-29
268,TX,2024-06-24
269,TX,2024-07-21
270,NC,2025-06-18
271,TX,2023-07-31
272,FL,2023-07-19
273,CA,2025-09-13
274,FL,2023-06-27
275,PA,2025-07-19
276,NY,2023-02-13
277,GA,2023-06-17
278,TX,2023-10-14
279,NC,2024-12-09
280,CA,2023-12-03
281,KY,2024-08-08
282,CA,2023-07-02
283,NY,2023-01-16
284,OR,2025-06-05
285,CA,2025-04-16
286,AZ,2023-04-20
287,RI,2023-11-02
288,NV,2025-09-06
289,AZ,2023-01-06
290,ID,2025-04-22
291,WA,2023-12-27
292,NV,2024-10-17
293,FL,2026-01-28
294,KS,2026-01-18
295,NY,2025-09-10
296,NE,2024-12-24
297,TN,2026-01-09
298,MO,2023-04-25
299,NY,2023-10-03
300,GA,2023-03-21
301,CA,2023-06-28
302,MI,2024-07-14
303,CA,2024-05-23
304,CA,2023-09-17
305,TX,2023-10-19
306,UT,2025-06-03
307,FL,2023-10-18
308,PA,2024-06-25
309,CO,2025-02-02
310,TX,2025-12-22
311,CO,2024-08-16
312,VA,2025-08-05
313,TX,2024-04-24
314,WA,2024-01-16
315,MA,2023-11-06
316,KS,2025-12-15
317,CO,2025-04-26
318,AR,2024-02-29
319,PA,2024-10-22
320,IL,2023-08-14
321,CA,2023-01-25
322,MA,2023-04-05
323,OK,2024-05-22
324,NY,2024-07-18
325,CA,2024-10-05
326,WA,2024-05-04
327,FL,2024-04-03
328,WI,2025-06-19
329,CA,2023-12-04
330,SC,2025-08-20
331,NJ,2023-12-11
332,LA,2024-07-29
333,GA,2025-07-31
334,MD,2023-12-12
335,FL,2023-11-21
336,FL,2024-04-11
337,WA,2023-04-01
338,OH,2023-10-21
339,FL,2024-06-07
340,TX,2025-04-29
341,NM,2023-09-16
342,AL,2026-01-15
343,FL,2023-07-05
344,NC,2023-12-10
345,TX,2025-03-31
346,NY,2025-01-10
347,FL,2024-07-22
348,FL,2025-08-07
349,UT,2024-05-23
350,CT,2023-01-16
351,AZ,2024-06-08
352,NH,2023-07-19
353,WA,2023-11-05
354,TX,2023-09-16
355,CA,2024-02-29
356,TX,2025-02-17
357,NY,2025-11-10
358,CA,2024-09-30
359,GA,2025-07-08
360,FL,2025-10-08
361,PA,2023-12-16
362,NY,2025-08-18
363,NJ,2024-03-13
364,NY,2024-03-31
365,TX,2024-09-15
366,OH,2026-01-08
367,PA,2024-10-04
368,FL,2024-01-27
369,PA,2024-07-27
370,NJ,2023-02-02
371,AL,2025-07-09
372,CO,2024-02-14
373,TX,2025-10-19
374,OH,2026-01-19
375,OR,2024-02-17
376,NY,2023-10-26
377,CT,2023-03-14
378,MA,2023-09-18
379,OR,2024-11-20
380,TX,2025-08-16
381,FL,2025-01-01
382,MS,2024-11-15
383,VA,2025-04-19
384,MN,2023-12-01
385,NJ,2025-01-01
386,NY,2025-03-14
387,MA,2024-01-25
388,MD,2025-01-29
389,VA,2025-06-01
390,CA,2025-08-29
391,CA,2025-12-30
392,FL,2025-07-29
393,AR,2026-01-20
394,IL,2025-06-21
395,TX,2023-01-24
396,FL,2024-07-10
397,NY,2024-12-01
398,WA,2024-02-07
399,NY,2024-03-16
400,MO,2025-05-31
401,MA,2025-07-14
402,TX,2024-04-29
403,KS,2025-12-26
404,FL,2023-01-31
405,AL,2023-11-18
406,CA,2024-07-19
407,AZ,2023-01-10
408,MA,2024-11-08
409,MA,2025-04-30
410,CA,2025-07-15
411,CA,2023-10-12
412,FL,2023-06-02
413,AR,2024-01-06
414,GA,2023-10-28
415,FL,2023-05-26
416,GA,2025-12-11
417,NY,2024-12-02
418,NY,2023-05-21
419,FL,2026-01-16
420,WI,2023-03-25
421,IL,2026-02-03
422,TX,2023-01-21
423,MS,2025-10-26
424,CT,2025-08-24
425,FL,2026-01-15
426,RI,2024-03-28
427,ND,2023-12-08
428,WA,2024-01-28
429,NC,2025-09-29
430,WA,2026-02-10
431,TX,2025-08-28
432,CA,2023-06-07
433,TX,2025-03-21
434,TX,2024-11-29
435,WA,2023-06-15
436,NY,2023-02-03
437,MS,2023-09-12
438,CA,2023-10-29
439,GA,2023-08-08
440,MA,2025-11-21
441,WA,2025-07-23
442,FL,2024-05-23
443,NV,2025-08-10
444,TX,2023-08-03
445,CA,2023-09-02
446,SC,2023-01-20
447,WI,2023-07-29
448,TX,2024-03-01
449,IL,2025-09-26
450,CA,2025-09-07
451,CA,2023-03-13
452,IN,2023-06-27
453,WA,2023-10-26
454,VA,2023-09-23
455,NE,2024-06-03
456,TX,2023-10-02
457,CA,2025-08-05
458,CA,2023-02-22
459,AZ,2025-03-22
460,OK,2024-05-03
461,MA,2024-05-16
462,FL,2023-11-03
463,PA,2024-02-21
464,WI,2024-05-23
465,NC,2025-07-09
466,TX,2024-09-29
467,MN,2024-10-27
468,NY,2023-01-06
469,NY,2024-02-26
470,GA,2024-01-25
471,TX,2023-11-30
472,AZ,2023-12-04
473,FL,2025-04-27
474,TX,2026-01-16
475,IA,2023-09-26
476,CA,2023-03-06
477,NC,2024-11-08
478,CA,2025-12-23
479,MN,2024-10-18
480,TX,2025-02-19
481,CA,2023-11-25
482,NC,2024-06-01
483,MI,2025-05-11
484,NJ,2024-02-25
485,CA,2023-11-05
486,TX,2025-03-24
487,MA,2025-04-25
488,TX,2025-08-19
489,MD,2024-12-21
490,NY,2025-12-01
491,GA,2024-08-12
492,ND,2023-11-16
493,LA,2025-10-07
494,TX,2024-03-20
495,CA,2023-10-13
496,DE,2023-06-20
497,UT,2023-09-20
498,SC,2025-07-30
499,WA,2023-05-22
500,OH,2024-09-19
501,NY,2024-08-15
502,WA,2024-02-20
503,MO,2023-01-25
504,NY,2024-09-18
505,KY,2023-04-04
506,IL,2023-11-01
507,WA,2023-07-04
508,TX,2023-10-10
509,SC,2024-11-16
510,IL,2025-05-12
511,MD,2024-11-15
512,WI,2024-10-27
513,SC,2025-11-03
514,TX,2025-06-08
515,FL,2025-03-26
516,CO,2023-12-07
517,MA,2024-08-26
518,KS,2025-01-03
519,WA,2025-03-29
520,MA,2025-06-25
521,GA,2026-02-05
522,WA,2024-06-23
523,AK,2024-03-14
524,CA,2025-09-14
525,TX,2024-10-27
526,FL,2024-01-19
527,NY,2024-08-04
528,TX,2023-06-09
529,OR,2024-03-07
530,IL,2024-09-06
531,CA,2024-05-02
532,DE,2023-12-09
533,GA,2023-04-19
534,CA,2025-04-28
535,VA,2023-10-28
536,WA,2024-12-05
537,NY,2025-12-30
538,PA,2023-09-26
539,MI,2024-04-22
540,VA,2023-06-25
541,TX,2023-08-27
542,IL,2025-06-11
543,PA,2024-09-01
544,MI,2025-05-08
545,FL,2024-05-06
546,MD,2023-04-09
547,NC,2023-11-25
548,CA,2024-03-20
549,PA,2025-09-24
550,WI,2023-10-22
551,CO,2024-03-17
552,NY,2025-03-05
553,IL,2025-06-09
554,MN,2023-01-31
555,CA,2026-02-28
556,CT,2024-03-13
557,NY,2023-10-13
558,PA,2023-10-18
559,WA,2024-01-03
560,TX,2024-04-30
561,NC,2024-07-08
562,CA,2023-06-17
563,MN,2025-02-09
564,PA,2023-03-19
565,UT,2025-04-30
566,IL,2026-01-13
567,CA,2025-06-10
568,NY,2024-10-22
569,MD,2024-08-11
570,IL,2025-01-31
571,MA,2024-07-18
572,FL,2025-03-22
573,TX,2023-10-29
574,ME,2023-10-20
575,WA,2023-10-21
576,UT,2023-04-19
577,NC,2023-12-31
578,WI,2024-08-22
579,MO,2024-11-08
580,ID,2023-04-03
581,AZ,2025-12-23
582,MD,2024-03-03
583,MI,2024-09-29
584,GA,2024-01-03
585,MI,2023-04-15
586,MI,2023-07-28
587,CA,2025-10-08
588,IL,2024-04-18
589,OR,2025-12-20
590,TX,2023-01-12
591,MA,2024-04-10
592,WA,2024-10-10
593,WA,2026-01-02
594,NY,2025-05-24
595,IL,2024-01-21
596,MA,2025-06-02
597,VA,2024-07-08
598,PA,2025-11-28
599,CA,2024-10-15
600,CA,2025-05-14
601,AZ,2025-09-15
602,AZ,2023-12-19
603,NH,2024-05-28
604,UT,2025-03-14
605,MA,2023-12-09
606,GA,2023-12-02
607,MA,2023-01-24
608,TX,2025-06-03
609,FL,2023-04-14
610,CA,2024-07-27
611,VA,2025-02-13
612,NY,2025-06-05
613,MA,2023-08-31
614,ME,2023-12-08
615,CA,2024-09-24
616,NY,2025-05-14
617,TX,2023-06-22
618,NE,2023-04-13
619,AL,2023-06-09
620,NY,2024-12-14
621,DE,2024-07-10
622,OH,2024-07-29
623,PA,2023-07-15
624,KS,2025-09-15
625,UT,2025-07-22
626,WA,2023-03-11
627,VA,2025-04-22
628,NC,2023-09-04
629,FL,2023-11-25
630,NY,2023-06-07
631,MA,2025-07-06
632,TX,2024-11-28
633,FL,2025-01-12
634,MS,2024-08-07
635,MA,2023-02-24
636,NJ,2024-04-30
637,FL,2024-02-14
638,WY,2025-08-17
639,VA,2025-06-23
640,NY,2024-12-27
641,CA,2025-11-04
642,NE,2023-05-27
643,AR,2025-11-14
644,GA,2023-11-29
645,CA,2023-10-17
646,TX,2024-07-23
647,MD,2025-03-01
648,UT,2025-06-27
649,MA,2026-02-19
650,FL,2023-01-27
651,TX,2025-12-25
652,CA,2026-01-29
653,CA,2025-07-14
654,MS,2024-01-23
655,MD,2026-01-22
656,NY,2025-12-26
657,NY,2023-09-07
658,NC,2023-05-22
659,MN,2023-09-24
660,MD,2023-08-03
661,NY,2024-05-03
662,SD,2024-05-10
663,TX,2024-04-24
664,CO,2024-10-04
665,CO,2023-01-01
666,ME,2025-10-29
667,VA,2025-04-20
668,CO,2024-01-15
669,IL,2025-04-23
670,MN,2023-10-29
671,CA,2024-10-11
672,CA,2025-03-19
673,MS,2023-12-05
674,IL,2025-09-25
675,FL,2024-10-27
676,FL,2024-02-08
677,MD,2023-09-04
678,WA,2024-07-12
679,MN,2025-02-16
680,MA,2023-04-21
681,IN,2025-09-14
682,CA,2025-03-23
683,MA,2025-07-18
684,MA,2025-06-04
685,TX,2025-06-27
686,NE,2025-03-01
687,AL,2023-10-19
688,MA,2023-06-24
689,CA,2023-04-19
690,NY,2025-08-19
691,TX,2025-04-27
692,MA,2025-11-03
693,FL,2024-11-23
694,MN,2025-08-21
695,MA,2023-02-12
696,NV,2024-04-05
697,WY,2026-01-30
698,TX,2024-12-05
699,GA,2025-10-29
700,MO,2023-05-29
701,AR,2023-12-04
702,TX,2025-09-29
703,MI,2023-08-12
704,CA,2026-02-07
705,UT,2023-12-20
706,CA,2026-01-12
707,MI,2024-07-08
708,WY,2023-03-07
709,IL,2024-09-12
710,NY,2026-01-14
711,CO,2023-03-25
712,GA,2023-08-15
713,VA,2025-06-10
714,NY,2025-10-09
715,LA,2023-01-20
716,GA,2025-11-24
717,CA,2025-01-24
718,NJ,2025-07-29
719,NY,2023-09-27
720,CA,2024-02-10
721,PA,2023-10-31
722,MD,2025-10-05
723,WI,2025-03-20
724,CA,2025-11-18
725,VA,2024-01-26
726,AZ,2025-06-27
727,TX,2023-05-22
728,RI,2024-10-07
729,TX,2025-03-19
730,CA,2025-08-05
731,IL,2023-09-02
732,NJ,2025-02-04
733,TX,2025-05-25
734,FL,2025-06-30
735,PA,2025-10-25
736,KY,2025-07-08
737,OH,2025-07-27
738,NY,2024-03-24
739,TX,2023-09-23
740,IL,2023-09-07
741,MN,2025-08-12
742,GA,2024-06-26
743,IL,2024-09-23
744,GA,2026-01-07
745,MN,2025-06-25
746,PA,2024-06-04
747,LA,2025-06-02
748,AR,2025-01-03
749,SC,2023-05-24
750,OH,2026-02-17
751,TX,2025-08-01
752,WA,2024-07-18
753,TX,2023-03-11
754,VA,2024-09-24
755,FL,2025-06-07
756,OH,2025-03-11
757,CA,2023-06-29
758,OR,2024-08-15
759,CO,2024-07-20
760,IN,2024-11-21
761,WA,2026-02-07
762,GA,2024-10-26
763,PA,2024-02-10
764,HI,2025-09-12
765,MN,2024-09-28
766,PA,2026-01-19
767,NY,2025-11-26
768,LA,2024-05-31
769,NY,2025-04-29
770,NC,2025-06-26
771,NM,2023-11-12
772,TX,2023-01-27
773,TX,2023-02-24
774,MO,2023-09-06
775,TN,2023-09-30
776,FL,2023-07-10
777,TX,2024-07-28
778,NY,2025-05-06
779,ND,2024-09-07
780,IN,2025-10-14
781,LA,2024-11-03
782,IL,2024-11-13
783,CA,2023-04-19
784,CA,2024-10-13
785,FL,2025-09-07
786,SC,2026-01-31
787,AR,2023-08-14
788,IN,2023-12-19
789,NY,2023-05-25
790,WA,2025-07-03
791,TX,2026-03-01
792,NY,2026-01-21
793,NJ,2023-09-30
794,MA,2024-06-17
795,FL,2024-04-04
796,CA,2025-07-29
797,PA,2025-10-31
798,FL,2023-06-30
799,WA,2023-01-29
800,FL,2024-06-15
801,WA,2025-10-25
802,PA,2023-05-20
803,CA,2025-11-17
804,MO,2023-04-08
805,SC,2023-09-19
806,PA,2023-01-19
807,TX,2023-01-12
808,VT,2024-06-20
809,WA,2023-09-16
810,NJ,2023-01-24
811,NJ,2025-10-28
812,WA,2023-08-16
813,NY,2024-01-11
814,ME,2026-02-20
815,CA,2026-01-18
816,MA,2023-08-12
817,TX,2025-01-05
818,TX,2023-09-14
819,TN,2024-05-29
820,FL,2025-04-12
821,CA,2024-12-01
822,NY,2025-06-29
823,WI,2024-11-29
824,HI,2024-03-13
825,TX,2023-02-06
826,VA,2023-04-16
827,CA,2024-09-06
828,MI,2023-08-20
829,WA,2025-05-16
830,SC,2025-11-06
831,FL,2025-08-17
832,NE,2023-10-05
833,IL,2023-05-05
834,FL,2024-11-05
835,NC,2024-12-15
836,TX,2024-10-28
837,TX,2025-07-01
838,NY,2024-01-30
839,NH,2025-02-11
840,IL,2023-07-05
841,OH,2024-04-10
842,MA,2025-12-16
843,CO,2024-04-02
844,CO,2025-09-27
845,MT,2023-03-15
846,VA,2026-01-13
847,TX,2024-09-23
848,CA,2025-11-03
849,NY,2025-04-19
850,MA,2025-06-30
851,WA,2025-03-04
852,MD,2023-02-18
853,OR,2025-08-23
854,CA,2023-12-25
855,MS,2023-08-30
856,PA,2025-12-12
857,CO,2025-12-28
858,WA,2023-02-25
859,NC,2025-05-28
860,NV,2023-09-12
861,VA,2023-01-05
862,RI,2025-12-11
863,AZ,2023-11-25
864,CT,2023-04-08
865,CA,2025-09-07
866,VA,2025-09-29
867,NC,2025-02-21
868,CA,2024-07-30
869,IN,2023-11-23
870,GA,2023-08-31
871,CA,2024-01-02
872,CO,2025-02-12
873,MA,2024-12-24
874,TX,2023-08-22
875,CA,2024-10-13
876,FL,2023-11-29
877,GA,2024-05-09
878,FL,2026-02-12
879,TX,2024-01-04
880,OH,2026-02-27
881,MN,2023-04-05
882,MI,2025-06-25
883,CA,2026-01-29
884,IL,2025-03-12
885,PA,2023-07-27
886,OH,2024-08-29
887,LA,2024-04-17
888,FL,2025-10-28
889,WA,2023-05-16
890,MI,2024-09-01
891,VA,2025-06-29
892,PA,2023-09-18
893,FL,2024-04-02
894,NY,2023-08-20
895,NY,2023-04-11
896,CA,2023-05-27
897,CA,2024-12-17
898,MO,2024-05-21
899,WA,2024-07-11
900,CA,2023-04-14
901,LA,2023-12-02
902,TX,2024-03-21
903,TX,2025-01-03
904,NY,2024-03-19
905,ME,2023-04-28
906,CA,2025-07-17
907,MI,2024-12-23
908,KS,2024-07-20
909,VA,2023-03-29
910,WI,2024-04-20
911,TX,2023-10-22
912,VA,2024-12-20
913,AZ,2025-09-21
914,MA,2025-04-23
915,NV,2024-11-16
916,NJ,2024-09-30
917,LA,2025-08-18
918,OH,2025-07-23
919,IL,2025-06-08
920,IL,2025-07-02
921,MA,2026-01-15
922,CA,2024-02-10
923,PA,2025-12-23
924,WA,2023-04-29
925,NY,2023-12-07
926,CA,2023-11-09
927,MA,2023-06-12
928,CA,2023-10-20
929,ND,2024-11-20
930,WA,2024-11-03
931,WA,2024-02-03
932,CA,2025-06-27
933,WA,2024-05-01
934,CA,2025-11-13
935,CA,2025-12-18
936,FL,2025-01-18
937,CT,2023-08-28
938,MA,2023-11-07
939,CA,2023-11-17
940,NY,2024-11-02
941,OH,2024-07-25
942,OH,2024-02-18
943,OH,2024-02-06
944,FL,2023-02-28
945,FL,2023-02-22
946,MD,2025-12-23
947,WA,2024-09-24
948,MI,2026-02-16
949,CO,2023-10-13
950,FL,2023-01-18
951,CA,2025-10-25
952,CA,2023-06-09
953,KY,2023-05-22
954,MA,2024-02-01
955,AK,2025-11-07
956,FL,2024-08-02
957,TX,2026-02-11
958,FL,2024-06-17
959,FL,2025-06-29
960,NC,2024-04-05
961,CA,2023-10-13
962,MN,2025-10-25
963,WA,2023-05-09
964,WA,2025-08-13
965,MA,2024-11-01
966,MA,2024-05-13
967,IL,2023-10-03
968,FL,2026-01-11
969,MA,2026-02-15
970,WA,2023-01-29
971,IL,2025-10-01
972,GA,2024-10-11
973,TX,2023-01-31
974,IL,2025-04-22
975,CO,2023-12-02
976,CA,2024-07-23
977,IL,2023-11-09
978,TX,2024-08-21
979,WA,2026-02-20
980,TN,2025-05-14
981,FL,2024-01-06
982,MA,2025-03-15
983,CA,2023-11-10
984,FL,2023-01-28
985,NC,2025-08-23
986,FL,2025-10-26
987,NY,2024-04-17
988,TX,2025-11-22
989,ID,2023-03-30
990,CA,2023-02-09
991,MA,2024-11-11
992,CA,2024-01-10
993,PA,2025-09-24
994,NY,2024-01-28
995,NC,2025-11-07
996,TX,2023-05-12
997,NJ,2023-10-17
998,FL,2025-03-16
999,CA,2023-07-28
1000,TX,2023-11-23
1001,CA,2025-09-18
1002,IL,2024-05-17
1003,TX,2023-10-06
1004,NC,2025-02-26
1005,IL,2025-10-03
1006,CA,2025-08-09
1007,FL,2023-10-04
1008,IL,2026-01-04
1009,CO,2023-10-25
1010,CA,2024-03-08
1011,NC,2025-10-06
1012,FL,2026-02-09
1013,NY,2025-12-31
1014,MD,2023-11-13
1015,CA,2025-11-10
1016,KS,2023-05-01
1017,AZ,2024-10-14
1018,MA,2023-10-31
1019,CA,2025-07-24
1020,WA,2024-12-21
1021,NC,2024-05-10
1022,WI,2023-07-04
1023,GA,2025-06-06
1024,WA,2025-03-18
1025,MA,2023-11-28
1026,NV,2024-12-13
1027,FL,2024-07-29
1028,CA,2023-12-16
1029,MA,2025-04-17
1030,IA,2023-11-16
1031,WA,2024-06-20
1032,NY,2024-02-16
1033,CA,2025-06-24
1034,NY,2024-06-16
1035,FL,2024-05-16
1036,CO,2025-07-02
1037,VA,2025-12-27
1038,CA,2025-11-30
1039,NM,2024-06-10
1040,TX,2024-12-11
1041,NY,2025-01-19
1042,PA,2025-08-13
1043,NJ,2023-04-22
1044,TX,2024-04-07
1045,VA,2023-02-21
1046,TX,2023-09-12
1047,LA,2023-10-27
1048,UT,2025-08-15
1049,CA,2024-03-02
1050,NY,2025-09-16
1051,AZ,2023-11-03
1052,CA,2023-04-09
1053,CT,2023-05-01
1054,FL,2025-11-19
1055,OH,2023-08-18
1056,CA,2024-10-12
1057,NY,2025-11-20
1058,CA,2024-09-20
1059,NY,2025-08-05
1060,WA,2024-05-31
1061,IL,2025-04-24
1062,SC,2025-04-12
1063,NC,2025-03-30
1064,AZ,2025-03-21
1065,CA,2025-01-31
1066,TX,2023-11-15
1067,VT,2023-04-21
1068,PA,2025-03-17
1069,OR,2025-11-06
1070,CA,2024-05-01
1071,CA,2025-03-21
1072,CA,2024-05-31
1073,CA,2026-02-26
1074,SC,2025-04-14
1075,TX,2024-09-15
1076,WV,2025-11-13
1077,OH,2026-03-01
1078,TX,2024-07-09
1079,VT,2024-05-11
1080,NV,2025-06-06
1081,NY,2024-01-17
1082,NY,2023-08-04
1083,NJ,2025-01-25
1084,CA,2024-06-26
1085,CO,2025-07-04
1086,CA,2025-10-31
1087,TX,2023-03-23
1088,AR,2025-09-20
1089,IL,2023-06-15
1090,CO,2023-07-27
1091,TX,2023-01-24
1092,MA,2025-03-17
1093,NY,2025-06-05
1094,IL,2024-11-21
1095,CA,2023-11-28
1096,CA,2025-09-28
1097,NJ,2023-08-29
1098,CA,2025-04-15
1099,IL,2023-06-30
1100,TX,2026-01-11
1101,NY,2023-03-31
1102,CO,2024-03-14
1103,TX,2024-06-26
1104,MA,2023-07-12
1105,NY,2024-05-02
1106,NY,2024-09-03
1107,CA,2026-01-17
1108,CA,2025-08-12
1109,PA,2026-02-20
1110,MN,2025-12-06
1111,OR,2023-05-26
1112,ID,2025-10-23
1113,NY,2023-11-23
1114,NY,2025-09-14
1115,MA,2026-01-09
1116,WI,2023-06-02
1117,MN,2024-02-06
1118,PA,2025-03-30
1119,NY,2024-05-02
1120,WA,2023-03-08
1121,MI,2023-03-30
1122,FL,2023-07-21
1123,CA,2024-03-03
1124,CO,2025-07-28
1125,MI,2023-12-05
1126,AZ,2023-03-20
1127,NY,2024-01-13
1128,FL,2023-06-14
1129,WA,2025-01-18
1130,WA,2025-07-25
1131,CA,2023-06-04
1132,WA,2026-02-20
1133,IL,2025-11-29
1134,AZ,2023-06-18
1135,CO,2025-12-29
1136,WA,2025-03-02
1137,OK,2025-09-29
1138,GA,2023-12-20
1139,HI,2023-11-24
1140,NV,2024-05-12
1141,VA,2023-12-11
1142,LA,2024-10-04
1143,VT,2025-02-27
1144,TX,2024-01-12
1145,NJ,2024-03-09
1146,SC,2024-05-15
1147,CA,2026-01-13
1148,MD,2024-06-04
